county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1814,7,1,6,2022-06-16
Contra Costa,Antioch,28210,192,36,156,2022-06-16
Contra Costa,Bay Point,6714,36,2,34,2022-06-16
Contra Costa,Bethel Island,293,3,1,2,2022-06-16
Contra Costa,Brentwood,12991,78,15,63,2022-06-16
Contra Costa,Byron,269,1,0,1,2022-06-16
Contra Costa,Clayton,1655,12,2,10,2022-06-16
Contra Costa,Concord*,23440,190,100,90,2022-06-16
Contra Costa,Crockett*,523,1,1,0,2022-06-16
Contra Costa,Danville*,6945,34,17,17,2022-06-16
Contra Costa,Diablo,122,0,0,0,2022-06-16
Contra Costa,Discovery Bay,2651,14,1,13,2022-06-16
Contra Costa,El Cerrito,3133,19,7,12,2022-06-16
Contra Costa,Hercules,4840,20,1,19,2022-06-16
Contra Costa,Kensington,389,1,0,1,2022-06-16
Contra Costa,Knightsen,82,0,0,0,2022-06-16
Contra Costa,Lafayette,2940,7,3,4,2022-06-16
Contra Costa,Martinez*,7482,36,9,27,2022-06-16
Contra Costa,Moraga,1584,6,3,3,2022-06-16
Contra Costa,Oakley,10668,66,5,61,2022-06-16
Contra Costa,Orinda,2012,18,9,9,2022-06-16
Contra Costa,Pacheco,764,2,0,2,2022-06-16
Contra Costa,Pinole,3715,10,0,10,2022-06-16
Contra Costa,Pittsburg,18193,111,20,91,2022-06-16
Contra Costa,Pleasant Hill*,5157,41,29,12,2022-06-16
Contra Costa,Richmond*,30904,177,11,166,2022-06-16
Contra Costa,Rodeo,2051,6,0,6,2022-06-16
Contra Costa,San Pablo*,13101,72,15,57,2022-06-16
Contra Costa,San Ramon*,10493,31,9,22,2022-06-16
Contra Costa,Walnut Creek*,11521,121,74,47,2022-06-16
Contra Costa,Other/Unspecified,2668,10,5,5,2022-06-16
