county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1851,7,1,6,2022-06-22
Contra Costa,Antioch,28550,195,36,159,2022-06-22
Contra Costa,Bay Point,6784,36,2,34,2022-06-22
Contra Costa,Bethel Island,299,3,1,2,2022-06-22
Contra Costa,Brentwood,13130,80,15,65,2022-06-22
Contra Costa,Byron,273,1,0,1,2022-06-22
Contra Costa,Clayton,1672,12,2,10,2022-06-22
Contra Costa,Concord*,23751,192,100,92,2022-06-22
Contra Costa,Crockett*,526,1,1,0,2022-06-22
Contra Costa,Danville*,7042,35,18,17,2022-06-22
Contra Costa,Diablo,124,0,0,0,2022-06-22
Contra Costa,Discovery Bay,2685,14,1,13,2022-06-22
Contra Costa,El Cerrito,3179,19,7,12,2022-06-22
Contra Costa,Hercules,4918,20,1,19,2022-06-22
Contra Costa,Kensington,401,1,0,1,2022-06-22
Contra Costa,Knightsen,84,0,0,0,2022-06-22
Contra Costa,Lafayette,2980,7,3,4,2022-06-22
Contra Costa,Martinez*,7606,36,9,27,2022-06-22
Contra Costa,Moraga,1608,6,3,3,2022-06-22
Contra Costa,Oakley,10789,66,5,61,2022-06-22
Contra Costa,Orinda,2041,18,9,9,2022-06-22
Contra Costa,Pacheco,769,2,0,2,2022-06-22
Contra Costa,Pinole,3784,10,0,10,2022-06-22
Contra Costa,Pittsburg,18368,110,20,90,2022-06-22
Contra Costa,Pleasant Hill*,5230,43,30,13,2022-06-22
Contra Costa,Richmond*,31208,178,11,167,2022-06-22
Contra Costa,Rodeo,2074,6,0,6,2022-06-22
Contra Costa,San Pablo*,13230,72,15,57,2022-06-22
Contra Costa,San Ramon*,10692,31,9,22,2022-06-22
Contra Costa,Walnut Creek*,11736,123,75,48,2022-06-22
Contra Costa,Other/Unspecified,2714,10,5,5,2022-06-22
