county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2003,8,1,7,2022-08-05
Contra Costa,Antioch,30864,199,36,163,2022-08-05
Contra Costa,Bay Point,7302,37,2,35,2022-08-05
Contra Costa,Bethel Island,317,3,1,2,2022-08-05
Contra Costa,Brentwood,14352,81,15,66,2022-08-05
Contra Costa,Byron,297,1,0,1,2022-08-05
Contra Costa,Clayton,1832,12,2,10,2022-08-05
Contra Costa,Concord*,26016,198,101,97,2022-08-05
Contra Costa,Crockett*,559,1,1,0,2022-08-05
Contra Costa,Danville*,7784,36,18,18,2022-08-05
Contra Costa,Diablo,130,0,0,0,2022-08-05
Contra Costa,Discovery Bay,2889,14,1,13,2022-08-05
Contra Costa,El Cerrito,3575,20,7,13,2022-08-05
Contra Costa,Hercules,5520,20,1,19,2022-08-05
Contra Costa,Kensington,463,1,0,1,2022-08-05
Contra Costa,Knightsen,92,0,0,0,2022-08-05
Contra Costa,Lafayette,3325,9,3,6,2022-08-05
Contra Costa,Martinez*,8385,36,9,27,2022-08-05
Contra Costa,Moraga,1786,8,3,5,2022-08-05
Contra Costa,Oakley,11638,70,5,65,2022-08-05
Contra Costa,Orinda,2257,19,9,10,2022-08-05
Contra Costa,Pacheco,829,2,0,2,2022-08-05
Contra Costa,Pinole,4179,11,0,11,2022-08-05
Contra Costa,Pittsburg,19762,113,20,93,2022-08-05
Contra Costa,Pleasant Hill*,5884,47,32,15,2022-08-05
Contra Costa,Richmond*,33587,182,12,170,2022-08-05
Contra Costa,Rodeo,2259,6,0,6,2022-08-05
Contra Costa,San Pablo*,14174,75,16,59,2022-08-05
Contra Costa,San Ramon*,12130,34,10,24,2022-08-05
Contra Costa,Walnut Creek*,13056,130,79,51,2022-08-05
Contra Costa,Other/Unspecified,3227,7,2,5,2022-08-05
