county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,506,5,1,4,2021-07-07
Contra Costa,Antioch,10140,101,32,69,2021-07-07
Contra Costa,Bay Point,2846,21,2,19,2021-07-07
Contra Costa,Bethel Island,80,1,1,0,2021-07-07
Contra Costa,Brentwood,4021,43,12,31,2021-07-07
Contra Costa,Byron,112,0,0,0,2021-07-07
Contra Costa,Clayton,441,7,2,5,2021-07-07
Contra Costa,Concord*,8299,135,93,42,2021-07-07
Contra Costa,Crockett*,132,1,1,0,2021-07-07
Contra Costa,Danville*,1692,24,16,8,2021-07-07
Contra Costa,Diablo,38,0,0,0,2021-07-07
Contra Costa,Discovery Bay,914,3,1,2,2021-07-07
Contra Costa,El Cerrito,734,13,6,7,2021-07-07
Contra Costa,Hercules,1318,14,1,13,2021-07-07
Contra Costa,Kensington,48,0,0,0,2021-07-07
Contra Costa,Knightsen,26,0,0,0,2021-07-07
Contra Costa,Lafayette,645,5,3,2,2021-07-07
Contra Costa,Martinez*,2026,22,9,13,2021-07-07
Contra Costa,Moraga,347,3,3,0,2021-07-07
Contra Costa,Oakley,3409,30,5,25,2021-07-07
Contra Costa,Orinda,421,16,9,7,2021-07-07
Contra Costa,Pacheco,251,1,0,1,2021-07-07
Contra Costa,Pinole,1181,5,0,5,2021-07-07
Contra Costa,Pittsburg,7137,66,13,53,2021-07-07
Contra Costa,Pleasant Hill*,1256,33,27,6,2021-07-07
Contra Costa,Richmond*,11946,104,2,102,2021-07-07
Contra Costa,Rodeo,615,3,0,3,2021-07-07
Contra Costa,San Pablo*,5414,50,13,37,2021-07-07
Contra Costa,San Ramon*,2176,21,8,13,2021-07-07
Contra Costa,Walnut Creek*,2965,85,65,20,2021-07-07
Contra Costa,Other/Unspecified,558,7,5,2,2021-07-07
