county,area,confirmed_cases,county_date
Contra Costa,Alamo,380,2021-01-23
Contra Costa,Antioch,7339,2021-01-23
Contra Costa,Bay Point,2226,2021-01-23
Contra Costa,Bethel Island,60,2021-01-23
Contra Costa,Brentwood,2835,2021-01-23
Contra Costa,Byron,89,2021-01-23
Contra Costa,Clayton,325,2021-01-23
Contra Costa,Concord,6568,2021-01-23
Contra Costa,Crockett,88,2021-01-23
Contra Costa,Danville,1305,2021-01-23
Contra Costa,Diablo,29,2021-01-23
Contra Costa,Discovery Bay,667,2021-01-23
Contra Costa,El Cerrito,522,2021-01-23
Contra Costa,El Sobrante,944,2021-01-23
Contra Costa,Hercules,1004,2021-01-23
Contra Costa,Kensington,36,2021-01-23
Contra Costa,Lafayette,496,2021-01-23
Contra Costa,Martinez,1549,2021-01-23
Contra Costa,Moraga,254,2021-01-23
Contra Costa,Oakley,2338,2021-01-23
Contra Costa,Orinda,339,2021-01-23
Contra Costa,Pacheco,176,2021-01-23
Contra Costa,Pinole,866,2021-01-23
Contra Costa,Pittsburg,5394,2021-01-23
Contra Costa,Pleasant Hill,945,2021-01-23
Contra Costa,Richmond,8489,2021-01-23
Contra Costa,Rodeo,437,2021-01-23
Contra Costa,San Pablo,4329,2021-01-23
Contra Costa,San Ramon,1660,2021-01-23
Contra Costa,Walnut Creek,2248,2021-01-23
Contra Costa,Other/Unspecified,479,2021-01-23
