county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,667,5,1,4,2021-09-06
Contra Costa,Antioch,13410,114,33,81,2021-09-06
Contra Costa,Bay Point,3540,23,2,21,2021-09-06
Contra Costa,Bethel Island,135,2,1,1,2021-09-06
Contra Costa,Brentwood,5640,49,12,37,2021-09-06
Contra Costa,Byron,163,0,0,0,2021-09-06
Contra Costa,Clayton,587,8,2,6,2021-09-06
Contra Costa,Concord*,10295,145,93,52,2021-09-06
Contra Costa,Crockett*,200,1,1,0,2021-09-06
Contra Costa,Danville*,2230,24,16,8,2021-09-06
Contra Costa,Diablo,48,0,0,0,2021-09-06
Contra Costa,Discovery Bay,1303,4,1,3,2021-09-06
Contra Costa,El Cerrito,957,14,6,8,2021-09-06
Contra Costa,Hercules,1735,17,1,16,2021-09-06
Contra Costa,Kensington,84,0,0,0,2021-09-06
Contra Costa,Knightsen,32,0,0,0,2021-09-06
Contra Costa,Lafayette,866,5,3,2,2021-09-06
Contra Costa,Martinez*,2814,28,9,19,2021-09-06
Contra Costa,Moraga,430,4,3,1,2021-09-06
Contra Costa,Oakley,4698,34,5,29,2021-09-06
Contra Costa,Orinda,542,16,9,7,2021-09-06
Contra Costa,Pacheco,303,1,0,1,2021-09-06
Contra Costa,Pinole,1482,6,0,6,2021-09-06
Contra Costa,Pittsburg,8819,69,14,55,2021-09-06
Contra Costa,Pleasant Hill*,1629,34,27,7,2021-09-06
Contra Costa,Richmond*,14239,113,2,111,2021-09-06
Contra Costa,Rodeo,789,3,0,3,2021-09-06
Contra Costa,San Pablo*,6217,52,13,39,2021-09-06
Contra Costa,San Ramon*,2888,22,8,14,2021-09-06
Contra Costa,Walnut Creek*,3888,89,65,24,2021-09-06
Contra Costa,Other/Unspecified,767,7,5,2,2021-09-06
