county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2440,8,1,7,2023-01-14
Contra Costa,Antioch,36847,214,40,174,2023-01-14
Contra Costa,Bay Point,8338,38,2,36,2023-01-14
Contra Costa,Bethel Island,402,3,1,2,2023-01-14
Contra Costa,Brentwood,18853,89,18,71,2023-01-14
Contra Costa,Byron,349,1,0,1,2023-01-14
Contra Costa,Clayton,2149,13,2,11,2023-01-14
Contra Costa,Concord*,30341,215,108,107,2023-01-14
Contra Costa,Crockett*,661,1,1,0,2023-01-14
Contra Costa,Danville*,9719,37,18,19,2023-01-14
Contra Costa,Diablo,154,1,0,1,2023-01-14
Contra Costa,Discovery Bay,3438,15,1,14,2023-01-14
Contra Costa,El Cerrito,4594,23,7,16,2023-01-14
Contra Costa,Hercules,6642,22,1,21,2023-01-14
Contra Costa,Kensington,597,1,0,1,2023-01-14
Contra Costa,Knightsen,106,0,0,0,2023-01-14
Contra Costa,Lafayette,4342,17,5,12,2023-01-14
Contra Costa,Martinez*,10582,46,11,35,2023-01-14
Contra Costa,Moraga,2312,9,3,6,2023-01-14
Contra Costa,Oakley,13892,74,5,69,2023-01-14
Contra Costa,Orinda,2812,20,9,11,2023-01-14
Contra Costa,Pacheco,1024,4,0,4,2023-01-14
Contra Costa,Pinole,5053,13,1,12,2023-01-14
Contra Costa,Pittsburg,22848,118,20,98,2023-01-14
Contra Costa,Pleasant Hill*,7124,52,34,18,2023-01-14
Contra Costa,Richmond*,40098,192,14,178,2023-01-14
Contra Costa,Rodeo,2611,8,0,8,2023-01-14
Contra Costa,San Pablo*,16754,76,16,60,2023-01-14
Contra Costa,San Ramon*,15134,43,12,31,2023-01-14
Contra Costa,Walnut Creek*,15685,143,85,58,2023-01-14
Contra Costa,Other/Unspecified,4743,8,1,7,2023-01-14
