county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2361,8,1,7,2022-11-12
Contra Costa,Antioch,35104,212,38,174,2022-11-12
Contra Costa,Bay Point,7989,38,2,36,2022-11-12
Contra Costa,Bethel Island,372,3,1,2,2022-11-12
Contra Costa,Brentwood,18106,87,17,70,2022-11-12
Contra Costa,Byron,342,1,0,1,2022-11-12
Contra Costa,Clayton,2064,13,2,11,2022-11-12
Contra Costa,Concord*,28966,209,107,102,2022-11-12
Contra Costa,Crockett*,621,1,1,0,2022-11-12
Contra Costa,Danville*,9387,36,17,19,2022-11-12
Contra Costa,Diablo,152,0,0,0,2022-11-12
Contra Costa,Discovery Bay,3299,15,1,14,2022-11-12
Contra Costa,El Cerrito,4254,23,7,16,2022-11-12
Contra Costa,Hercules,6290,22,1,21,2022-11-12
Contra Costa,Kensington,551,1,0,1,2022-11-12
Contra Costa,Knightsen,104,0,0,0,2022-11-12
Contra Costa,Lafayette,4185,14,5,9,2022-11-12
Contra Costa,Martinez*,10030,44,10,34,2022-11-12
Contra Costa,Moraga,2220,9,3,6,2022-11-12
Contra Costa,Oakley,13326,73,5,68,2022-11-12
Contra Costa,Orinda,2698,19,9,10,2022-11-12
Contra Costa,Pacheco,975,3,0,3,2022-11-12
Contra Costa,Pinole,4784,13,0,13,2022-11-12
Contra Costa,Pittsburg,21838,118,20,98,2022-11-12
Contra Costa,Pleasant Hill*,6730,51,33,18,2022-11-12
Contra Costa,Richmond*,38133,191,14,177,2022-11-12
Contra Costa,Rodeo,2470,7,0,7,2022-11-12
Contra Costa,San Pablo*,15991,76,16,60,2022-11-12
Contra Costa,San Ramon*,14393,40,12,28,2022-11-12
Contra Costa,Walnut Creek*,14937,140,84,56,2022-11-12
Contra Costa,Other/Unspecified,4283,8,1,7,2022-11-12
