county,area,confirmed_cases,county_date
Contra Costa,Alamo,436,2021-03-09
Contra Costa,Antioch,8805,2021-03-09
Contra Costa,Bay Point,2601,2021-03-09
Contra Costa,Bethel Island,66,2021-03-09
Contra Costa,Brentwood,3460,2021-03-09
Contra Costa,Byron,97,2021-03-09
Contra Costa,Clayton,381,2021-03-09
Contra Costa,Concord,7495,2021-03-09
Contra Costa,Crockett,113,2021-03-09
Contra Costa,Danville,1496,2021-03-09
Contra Costa,Diablo,32,2021-03-09
Contra Costa,Discovery Bay,778,2021-03-09
Contra Costa,El Cerrito,648,2021-03-09
Contra Costa,El Sobrante,1119,2021-03-09
Contra Costa,Hercules,1167,2021-03-09
Contra Costa,Kensington,42,2021-03-09
Contra Costa,Knightsen,22,2021-03-09
Contra Costa,Lafayette,566,2021-03-09
Contra Costa,Martinez,1826,2021-03-09
Contra Costa,Moraga,293,2021-03-09
Contra Costa,Oakley,2876,2021-03-09
Contra Costa,Orinda,387,2021-03-09
Contra Costa,Pacheco,219,2021-03-09
Contra Costa,Pinole,1048,2021-03-09
Contra Costa,Pittsburg,6320,2021-03-09
Contra Costa,Pleasant Hill,1121,2021-03-09
Contra Costa,Richmond,9663,2021-03-09
Contra Costa,Rodeo,546,2021-03-09
Contra Costa,San Pablo,4943,2021-03-09
Contra Costa,San Ramon,1886,2021-03-09
Contra Costa,Walnut Creek,2593,2021-03-09
Contra Costa,Other/Unspecified,522,2021-03-09
