county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2393,8,1,7,2022-12-06
Contra Costa,Antioch,35817,212,38,174,2022-12-06
Contra Costa,Bay Point,8134,38,2,36,2022-12-06
Contra Costa,Bethel Island,383,3,1,2,2022-12-06
Contra Costa,Brentwood,18471,87,17,70,2022-12-06
Contra Costa,Byron,347,1,0,1,2022-12-06
Contra Costa,Clayton,2095,13,2,11,2022-12-06
Contra Costa,Concord*,29468,212,107,105,2022-12-06
Contra Costa,Crockett*,640,1,1,0,2022-12-06
Contra Costa,Danville*,9520,36,17,19,2022-12-06
Contra Costa,Diablo,152,1,0,1,2022-12-06
Contra Costa,Discovery Bay,3364,15,1,14,2022-12-06
Contra Costa,El Cerrito,4395,23,7,16,2022-12-06
Contra Costa,Hercules,6416,22,1,21,2022-12-06
Contra Costa,Kensington,571,1,0,1,2022-12-06
Contra Costa,Knightsen,105,0,0,0,2022-12-06
Contra Costa,Lafayette,4242,15,5,10,2022-12-06
Contra Costa,Martinez*,10246,44,10,34,2022-12-06
Contra Costa,Moraga,2260,9,3,6,2022-12-06
Contra Costa,Oakley,13559,73,5,68,2022-12-06
Contra Costa,Orinda,2749,19,9,10,2022-12-06
Contra Costa,Pacheco,989,4,0,4,2022-12-06
Contra Costa,Pinole,4878,13,0,13,2022-12-06
Contra Costa,Pittsburg,22231,117,20,97,2022-12-06
Contra Costa,Pleasant Hill*,6851,51,33,18,2022-12-06
Contra Costa,Richmond*,38872,193,14,179,2022-12-06
Contra Costa,Rodeo,2520,7,0,7,2022-12-06
Contra Costa,San Pablo*,16300,76,16,60,2022-12-06
Contra Costa,San Ramon*,14656,41,12,29,2022-12-06
Contra Costa,Walnut Creek*,15184,142,85,57,2022-12-06
Contra Costa,Other/Unspecified,4483,8,1,7,2022-12-06
