county,area,confirmed_cases,county_date
Contra Costa,Alamo,262,2020-12-15
Contra Costa,Antioch,3991,2020-12-15
Contra Costa,Bay Point,1337,2020-12-15
Contra Costa,Bethel Island,23,2020-12-15
Contra Costa,Brentwood,1437,2020-12-15
Contra Costa,Byron,42,2020-12-15
Contra Costa,Clayton,155,2020-12-15
Contra Costa,Concord,3791,2020-12-15
Contra Costa,Crockett,42,2020-12-15
Contra Costa,Danville,807,2020-12-15
Contra Costa,Diablo,20,2020-12-15
Contra Costa,Discovery Bay,326,2020-12-15
Contra Costa,El Cerrito,287,2020-12-15
Contra Costa,El Sobrante,552,2020-12-15
Contra Costa,Hercules,545,2020-12-15
Contra Costa,Kensington,19,2020-12-15
Contra Costa,Lafayette,309,2020-12-15
Contra Costa,Martinez,819,2020-12-15
Contra Costa,Moraga,163,2020-12-15
Contra Costa,Oakley,1131,2020-12-15
Contra Costa,Orinda,221,2020-12-15
Contra Costa,Pacheco,100,2020-12-15
Contra Costa,Pinole,495,2020-12-15
Contra Costa,Pittsburg,3211,2020-12-15
Contra Costa,Pleasant Hill,566,2020-12-15
Contra Costa,Richmond,5493,2020-12-15
Contra Costa,Rodeo,246,2020-12-15
Contra Costa,San Pablo,2667,2020-12-15
Contra Costa,San Ramon,946,2020-12-15
Contra Costa,Walnut Creek,1204,2020-12-15
Contra Costa,Other/Unspecified,309,2020-12-15
