county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,746,5,1,4,2021-10-31
Contra Costa,Antioch,14523,143,34,109,2021-10-31
Contra Costa,Bay Point,3779,29,2,27,2021-10-31
Contra Costa,Bethel Island,160,2,1,1,2021-10-31
Contra Costa,Brentwood,6223,55,13,42,2021-10-31
Contra Costa,Byron,180,0,0,0,2021-10-31
Contra Costa,Clayton,679,9,2,7,2021-10-31
Contra Costa,Concord*,11188,159,96,63,2021-10-31
Contra Costa,Crockett*,222,1,1,0,2021-10-31
Contra Costa,Danville*,2504,25,16,9,2021-10-31
Contra Costa,Diablo,51,0,0,0,2021-10-31
Contra Costa,Discovery Bay,1450,8,1,7,2021-10-31
Contra Costa,El Cerrito,1026,16,7,9,2021-10-31
Contra Costa,Hercules,1868,18,1,17,2021-10-31
Contra Costa,Kensington,98,0,0,0,2021-10-31
Contra Costa,Knightsen,35,0,0,0,2021-10-31
Contra Costa,Lafayette,993,6,3,3,2021-10-31
Contra Costa,Martinez*,3181,28,9,19,2021-10-31
Contra Costa,Moraga,474,4,3,1,2021-10-31
Contra Costa,Oakley,5266,46,5,41,2021-10-31
Contra Costa,Orinda,596,16,9,7,2021-10-31
Contra Costa,Pacheco,329,1,0,1,2021-10-31
Contra Costa,Pinole,1589,7,0,7,2021-10-31
Contra Costa,Pittsburg,9493,84,15,69,2021-10-31
Contra Costa,Pleasant Hill*,1823,36,27,9,2021-10-31
Contra Costa,Richmond*,14996,136,8,128,2021-10-31
Contra Costa,Rodeo,875,4,0,4,2021-10-31
Contra Costa,San Pablo*,6555,57,14,43,2021-10-31
Contra Costa,San Ramon*,3236,26,8,18,2021-10-31
Contra Costa,Walnut Creek*,4304,97,68,29,2021-10-31
Contra Costa,Other/Unspecified,906,7,5,2,2021-10-31
