county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1689,7,1,6,2022-05-18
Contra Costa,Antioch,26470,190,36,154,2022-05-18
Contra Costa,Bay Point,6413,35,2,33,2022-05-18
Contra Costa,Bethel Island,274,3,1,2,2022-05-18
Contra Costa,Brentwood,12100,77,15,62,2022-05-18
Contra Costa,Byron,260,1,0,1,2022-05-18
Contra Costa,Clayton,1519,12,2,10,2022-05-18
Contra Costa,Concord*,21735,184,99,85,2022-05-18
Contra Costa,Crockett*,480,1,1,0,2022-05-18
Contra Costa,Danville*,6329,32,16,16,2022-05-18
Contra Costa,Diablo,114,0,0,0,2022-05-18
Contra Costa,Discovery Bay,2511,14,1,13,2022-05-18
Contra Costa,El Cerrito,2810,19,7,12,2022-05-18
Contra Costa,Hercules,4370,20,1,19,2022-05-18
Contra Costa,Kensington,344,1,0,1,2022-05-18
Contra Costa,Knightsen,76,0,0,0,2022-05-18
Contra Costa,Lafayette,2609,7,3,4,2022-05-18
Contra Costa,Martinez*,6774,36,9,27,2022-05-18
Contra Costa,Moraga,1422,6,3,3,2022-05-18
Contra Costa,Oakley,9988,66,5,61,2022-05-18
Contra Costa,Orinda,1811,18,9,9,2022-05-18
Contra Costa,Pacheco,700,2,0,2,2022-05-18
Contra Costa,Pinole,3398,10,0,10,2022-05-18
Contra Costa,Pittsburg,17176,109,20,89,2022-05-18
Contra Costa,Pleasant Hill*,4638,40,28,12,2022-05-18
Contra Costa,Richmond*,29212,175,11,164,2022-05-18
Contra Costa,Rodeo,1918,6,0,6,2022-05-18
Contra Costa,San Pablo*,12393,71,15,56,2022-05-18
Contra Costa,San Ramon*,9155,31,9,22,2022-05-18
Contra Costa,Walnut Creek*,10400,119,74,45,2022-05-18
Contra Costa,Other/Unspecified,2380,10,5,5,2022-05-18
