county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,499,5,0,5,2021-06-29
Contra Costa,Antioch,10029,101,7,94,2021-06-29
Contra Costa,Bay Point,2837,21,1,20,2021-06-29
Contra Costa,Bethel Island,78,1,1,0,2021-06-29
Contra Costa,Brentwood,3990,42,5,37,2021-06-29
Contra Costa,Byron,109,0,0,0,2021-06-29
Contra Costa,Clayton,438,7,0,7,2021-06-29
Contra Costa,Concord*,8239,134,63,71,2021-06-29
Contra Costa,Crockett*,132,1,0,1,2021-06-29
Contra Costa,Danville*,1679,24,6,18,2021-06-29
Contra Costa,Diablo,38,0,0,0,2021-06-29
Contra Costa,Discovery Bay,905,3,0,3,2021-06-29
Contra Costa,El Cerrito,722,13,0,13,2021-06-29
Contra Costa,Hercules,1306,14,0,14,2021-06-29
Contra Costa,Kensington,48,0,0,0,2021-06-29
Contra Costa,Knightsen,26,0,0,0,2021-06-29
Contra Costa,Lafayette,640,5,1,4,2021-06-29
Contra Costa,Martinez*,2007,22,1,21,2021-06-29
Contra Costa,Moraga,342,3,2,1,2021-06-29
Contra Costa,Oakley,3375,30,1,29,2021-06-29
Contra Costa,Orinda,418,16,8,8,2021-06-29
Contra Costa,Pacheco,250,1,0,1,2021-06-29
Contra Costa,Pinole,1168,5,0,5,2021-06-29
Contra Costa,Pittsburg,7076,66,6,60,2021-06-29
Contra Costa,Pleasant Hill*,1247,33,25,8,2021-06-29
Contra Costa,Richmond*,11891,104,1,103,2021-06-29
Contra Costa,Rodeo,610,3,0,3,2021-06-29
Contra Costa,San Pablo*,5397,49,8,41,2021-06-29
Contra Costa,San Ramon*,2162,21,5,16,2021-06-29
Contra Costa,Walnut Creek*,2938,84,35,49,2021-06-29
Contra Costa,Other/Unspecified,554,7,3,4,2021-06-29
