county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,764,5,1,4,2021-11-15
Contra Costa,Antioch,14657,144,34,110,2021-11-15
Contra Costa,Bay Point,3810,29,2,27,2021-11-15
Contra Costa,Bethel Island,160,2,1,1,2021-11-15
Contra Costa,Brentwood,6336,57,13,44,2021-11-15
Contra Costa,Byron,181,0,0,0,2021-11-15
Contra Costa,Clayton,693,10,2,8,2021-11-15
Contra Costa,Concord*,11322,160,96,64,2021-11-15
Contra Costa,Crockett*,224,1,1,0,2021-11-15
Contra Costa,Danville*,2552,25,16,9,2021-11-15
Contra Costa,Diablo,51,0,0,0,2021-11-15
Contra Costa,Discovery Bay,1466,8,1,7,2021-11-15
Contra Costa,El Cerrito,1041,17,7,10,2021-11-15
Contra Costa,Hercules,1885,18,1,17,2021-11-15
Contra Costa,Kensington,103,0,0,0,2021-11-15
Contra Costa,Knightsen,36,0,0,0,2021-11-15
Contra Costa,Lafayette,1014,6,3,3,2021-11-15
Contra Costa,Martinez*,3255,28,9,19,2021-11-15
Contra Costa,Moraga,483,4,3,1,2021-11-15
Contra Costa,Oakley,5341,46,5,41,2021-11-15
Contra Costa,Orinda,610,16,9,7,2021-11-15
Contra Costa,Pacheco,330,1,0,1,2021-11-15
Contra Costa,Pinole,1613,7,0,7,2021-11-15
Contra Costa,Pittsburg,9570,86,16,70,2021-11-15
Contra Costa,Pleasant Hill*,1870,36,27,9,2021-11-15
Contra Costa,Richmond*,15135,139,8,131,2021-11-15
Contra Costa,Rodeo,884,5,0,5,2021-11-15
Contra Costa,San Pablo*,6626,58,14,44,2021-11-15
Contra Costa,San Ramon*,3302,26,8,18,2021-11-15
Contra Costa,Walnut Creek*,4380,97,68,29,2021-11-15
Contra Costa,Other/Unspecified,925,7,5,2,2021-11-15
