county,area,confirmed_cases,county_date
Contra Costa,Alamo,490,2021-05-27
Contra Costa,Antioch,9686,2021-05-27
Contra Costa,Bay Point,2796,2021-05-27
Contra Costa,Bethel Island,73,2021-05-27
Contra Costa,Brentwood,3851,2021-05-27
Contra Costa,Byron,106,2021-05-27
Contra Costa,Clayton,428,2021-05-27
Contra Costa,Concord*,8106,2021-05-27
Contra Costa,Crockett*,130,2021-05-27
Contra Costa,Danville*,1666,2021-05-27
Contra Costa,Diablo,37,2021-05-27
Contra Costa,Discovery Bay,875,2021-05-27
Contra Costa,El Cerrito,715,2021-05-27
Contra Costa,Hercules,1272,2021-05-27
Contra Costa,Kensington,47,2021-05-27
Contra Costa,Knightsen,24,2021-05-27
Contra Costa,Lafayette,630,2021-05-27
Contra Costa,Martinez*,1978,2021-05-27
Contra Costa,Moraga,336,2021-05-27
Contra Costa,Oakley,3249,2021-05-27
Contra Costa,Orinda,412,2021-05-27
Contra Costa,Pacheco,245,2021-05-27
Contra Costa,Pinole,1146,2021-05-27
Contra Costa,Pittsburg,6874,2021-05-27
Contra Costa,Pleasant Hill*,1224,2021-05-27
Contra Costa,Richmond*,11675,2021-05-27
Contra Costa,Rodeo,599,2021-05-27
Contra Costa,San Pablo*,5273,2021-05-27
Contra Costa,San Ramon*,2124,2021-05-27
Contra Costa,Walnut Creek*,2886,2021-05-27
Contra Costa,Other/Unspecified,579,2021-05-27
