county,area,confirmed_cases,county_date
Contra Costa,Alamo,305,2021-01-02
Contra Costa,Antioch,5441,2021-01-02
Contra Costa,Bay Point,1702,2021-01-02
Contra Costa,Bethel Island,41,2021-01-02
Contra Costa,Brentwood,2078,2021-01-02
Contra Costa,Byron,62,2021-01-02
Contra Costa,Clayton,238,2021-01-02
Contra Costa,Concord,5035,2021-01-02
Contra Costa,Crockett,64,2021-01-02
Contra Costa,Danville,1019,2021-01-02
Contra Costa,Diablo,25,2021-01-02
Contra Costa,Discovery Bay,495,2021-01-02
Contra Costa,El Cerrito,388,2021-01-02
Contra Costa,El Sobrante,732,2021-01-02
Contra Costa,Hercules,741,2021-01-02
Contra Costa,Kensington,27,2021-01-02
Contra Costa,Lafayette,396,2021-01-02
Contra Costa,Martinez,1192,2021-01-02
Contra Costa,Moraga,208,2021-01-02
Contra Costa,Oakley,1662,2021-01-02
Contra Costa,Orinda,277,2021-01-02
Contra Costa,Pacheco,134,2021-01-02
Contra Costa,Pinole,662,2021-01-02
Contra Costa,Pittsburg,4044,2021-01-02
Contra Costa,Pleasant Hill,753,2021-01-02
Contra Costa,Richmond,6874,2021-01-02
Contra Costa,Rodeo,317,2021-01-02
Contra Costa,San Pablo,3378,2021-01-02
Contra Costa,San Ramon,1278,2021-01-02
Contra Costa,Walnut Creek,1649,2021-01-02
Contra Costa,Other/Unspecified,386,2021-01-02
