county,area,confirmed_cases,county_date
Contra Costa,Alamo,418,2021-02-15
Contra Costa,Antioch,8392,2021-02-15
Contra Costa,Bay Point,2519,2021-02-15
Contra Costa,Bethel Island,63,2021-02-15
Contra Costa,Brentwood,3249,2021-02-15
Contra Costa,Byron,95,2021-02-15
Contra Costa,Clayton,366,2021-02-15
Contra Costa,Concord,7176,2021-02-15
Contra Costa,Crockett,109,2021-02-15
Contra Costa,Danville,1442,2021-02-15
Contra Costa,Diablo,31,2021-02-15
Contra Costa,Discovery Bay,733,2021-02-15
Contra Costa,El Cerrito,616,2021-02-15
Contra Costa,El Sobrante,1076,2021-02-15
Contra Costa,Hercules,1117,2021-02-15
Contra Costa,Kensington,41,2021-02-15
Contra Costa,Knightsen,22,2021-02-15
Contra Costa,Lafayette,547,2021-02-15
Contra Costa,Martinez,1724,2021-02-15
Contra Costa,Moraga,279,2021-02-15
Contra Costa,Oakley,2721,2021-02-15
Contra Costa,Orinda,372,2021-02-15
Contra Costa,Pacheco,203,2021-02-15
Contra Costa,Pinole,993,2021-02-15
Contra Costa,Pittsburg,6011,2021-02-15
Contra Costa,Pleasant Hill,1058,2021-02-15
Contra Costa,Richmond,9274,2021-02-15
Contra Costa,Rodeo,517,2021-02-15
Contra Costa,San Pablo,4756,2021-02-15
Contra Costa,San Ramon,1796,2021-02-15
Contra Costa,Walnut Creek,2491,2021-02-15
Contra Costa,Other/Unspecified,503,2021-02-15
