county,area,confirmed_cases,county_date
Contra Costa,Alamo,447,2021-03-25
Contra Costa,Antioch,8952,2021-03-25
Contra Costa,Bay Point,2635,2021-03-25
Contra Costa,Bethel Island,66,2021-03-25
Contra Costa,Brentwood,3556,2021-03-25
Contra Costa,Byron,97,2021-03-25
Contra Costa,Clayton,387,2021-03-25
Contra Costa,Concord,7631,2021-03-25
Contra Costa,Crockett,117,2021-03-25
Contra Costa,Danville,1526,2021-03-25
Contra Costa,Diablo,33,2021-03-25
Contra Costa,Discovery Bay,792,2021-03-25
Contra Costa,El Cerrito,669,2021-03-25
Contra Costa,El Sobrante,1147,2021-03-25
Contra Costa,Hercules,1184,2021-03-25
Contra Costa,Kensington,44,2021-03-25
Contra Costa,Knightsen,22,2021-03-25
Contra Costa,Lafayette,575,2021-03-25
Contra Costa,Martinez,1873,2021-03-25
Contra Costa,Moraga,299,2021-03-25
Contra Costa,Oakley,2955,2021-03-25
Contra Costa,Orinda,396,2021-03-25
Contra Costa,Pacheco,224,2021-03-25
Contra Costa,Pinole,1067,2021-03-25
Contra Costa,Pittsburg,6475,2021-03-25
Contra Costa,Pleasant Hill,1138,2021-03-25
Contra Costa,Richmond,9837,2021-03-25
Contra Costa,Rodeo,550,2021-03-25
Contra Costa,San Pablo,5033,2021-03-25
Contra Costa,San Ramon,1942,2021-03-25
Contra Costa,Walnut Creek,2671,2021-03-25
Contra Costa,Other/Unspecified,529,2021-03-25
