county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,498,5,1,4,2021-06-22
Contra Costa,Antioch,9950,99,32,67,2021-06-22
Contra Costa,Bay Point,2830,20,2,18,2021-06-22
Contra Costa,Bethel Island,76,1,1,0,2021-06-22
Contra Costa,Brentwood,3952,41,12,29,2021-06-22
Contra Costa,Byron,106,0,0,0,2021-06-22
Contra Costa,Clayton,436,7,2,5,2021-06-22
Contra Costa,Concord*,8201,134,92,42,2021-06-22
Contra Costa,Crockett*,132,1,1,0,2021-06-22
Contra Costa,Danville*,1672,24,16,8,2021-06-22
Contra Costa,Diablo,38,0,0,0,2021-06-22
Contra Costa,Discovery Bay,895,3,1,2,2021-06-22
Contra Costa,El Cerrito,719,13,6,7,2021-06-22
Contra Costa,Hercules,1301,14,1,13,2021-06-22
Contra Costa,Kensington,47,0,0,0,2021-06-22
Contra Costa,Knightsen,26,0,0,0,2021-06-22
Contra Costa,Lafayette,639,5,3,2,2021-06-22
Contra Costa,Martinez*,1999,22,9,13,2021-06-22
Contra Costa,Moraga,343,3,3,0,2021-06-22
Contra Costa,Oakley,3337,30,5,25,2021-06-22
Contra Costa,Orinda,415,16,9,7,2021-06-22
Contra Costa,Pacheco,250,1,0,1,2021-06-22
Contra Costa,Pinole,1163,5,0,5,2021-06-22
Contra Costa,Pittsburg,7034,66,13,53,2021-06-22
Contra Costa,Pleasant Hill*,1240,32,27,5,2021-06-22
Contra Costa,Richmond*,11848,104,2,102,2021-06-22
Contra Costa,Rodeo,609,3,0,3,2021-06-22
Contra Costa,San Pablo*,5376,49,13,36,2021-06-22
Contra Costa,San Ramon*,2152,21,8,13,2021-06-22
Contra Costa,Walnut Creek*,2927,84,65,19,2021-06-22
Contra Costa,Other/Unspecified,559,8,6,2,2021-06-22
