county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1602,7,1,6,2022-04-27
Contra Costa,Antioch,25809,191,37,154,2022-04-27
Contra Costa,Bay Point,6268,36,2,34,2022-04-27
Contra Costa,Bethel Island,266,3,1,2,2022-04-27
Contra Costa,Brentwood,11674,77,14,63,2022-04-27
Contra Costa,Byron,253,1,0,1,2022-04-27
Contra Costa,Clayton,1451,11,2,9,2022-04-27
Contra Costa,Concord*,20958,185,99,86,2022-04-27
Contra Costa,Crockett*,454,1,1,0,2022-04-27
Contra Costa,Danville*,5923,31,16,15,2022-04-27
Contra Costa,Diablo,107,0,0,0,2022-04-27
Contra Costa,Discovery Bay,2456,14,1,13,2022-04-27
Contra Costa,El Cerrito,2641,19,7,12,2022-04-27
Contra Costa,Hercules,4164,20,1,19,2022-04-27
Contra Costa,Kensington,306,1,0,1,2022-04-27
Contra Costa,Knightsen,73,0,0,0,2022-04-27
Contra Costa,Lafayette,2428,7,3,4,2022-04-27
Contra Costa,Martinez*,6440,36,9,27,2022-04-27
Contra Costa,Moraga,1296,6,3,3,2022-04-27
Contra Costa,Oakley,9712,66,5,61,2022-04-27
Contra Costa,Orinda,1691,18,9,9,2022-04-27
Contra Costa,Pacheco,679,2,0,2,2022-04-27
Contra Costa,Pinole,3261,10,0,10,2022-04-27
Contra Costa,Pittsburg,16748,109,20,89,2022-04-27
Contra Costa,Pleasant Hill*,4371,40,28,12,2022-04-27
Contra Costa,Richmond*,28371,174,11,163,2022-04-27
Contra Costa,Rodeo,1838,6,0,6,2022-04-27
Contra Costa,San Pablo*,12098,70,15,55,2022-04-27
Contra Costa,San Ramon*,8515,31,9,22,2022-04-27
Contra Costa,Walnut Creek*,9818,118,74,44,2022-04-27
Contra Costa,Other/Unspecified,2278,10,5,5,2022-04-27
