county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,914,5,1,4,2021-12-31
Contra Costa,Antioch,15682,151,34,117,2021-12-31
Contra Costa,Bay Point,4038,29,2,27,2021-12-31
Contra Costa,Bethel Island,170,2,1,1,2021-12-31
Contra Costa,Brentwood,7108,61,13,48,2021-12-31
Contra Costa,Byron,191,1,0,1,2021-12-31
Contra Costa,Clayton,806,10,2,8,2021-12-31
Contra Costa,Concord*,12287,163,96,67,2021-12-31
Contra Costa,Crockett*,250,1,1,0,2021-12-31
Contra Costa,Danville*,3228,25,16,9,2021-12-31
Contra Costa,Diablo,59,0,0,0,2021-12-31
Contra Costa,Discovery Bay,1641,8,1,7,2021-12-31
Contra Costa,El Cerrito,1220,18,7,11,2021-12-31
Contra Costa,Hercules,2186,19,1,18,2021-12-31
Contra Costa,Kensington,140,0,0,0,2021-12-31
Contra Costa,Knightsen,39,0,0,0,2021-12-31
Contra Costa,Lafayette,1269,6,3,3,2021-12-31
Contra Costa,Martinez*,3638,29,9,20,2021-12-31
Contra Costa,Moraga,604,6,3,3,2021-12-31
Contra Costa,Oakley,5851,47,5,42,2021-12-31
Contra Costa,Orinda,816,16,9,7,2021-12-31
Contra Costa,Pacheco,358,1,0,1,2021-12-31
Contra Costa,Pinole,1799,8,0,8,2021-12-31
Contra Costa,Pittsburg,10207,87,16,71,2021-12-31
Contra Costa,Pleasant Hill*,2157,36,27,9,2021-12-31
Contra Costa,Richmond*,16416,145,9,136,2021-12-31
Contra Costa,Rodeo,960,6,0,6,2021-12-31
Contra Costa,San Pablo*,7073,60,14,46,2021-12-31
Contra Costa,San Ramon*,4008,28,8,20,2021-12-31
Contra Costa,Walnut Creek*,5180,99,68,31,2021-12-31
Contra Costa,Other/Unspecified,1122,7,5,2,2021-12-31
