county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,899,5,1,4,2021-12-31
Contra Costa,Antioch,15519,151,34,117,2021-12-31
Contra Costa,Bay Point,4020,29,2,27,2021-12-31
Contra Costa,Bethel Island,168,2,1,1,2021-12-31
Contra Costa,Brentwood,7001,61,13,48,2021-12-31
Contra Costa,Byron,190,1,0,1,2021-12-31
Contra Costa,Clayton,796,10,2,8,2021-12-31
Contra Costa,Concord*,12171,163,96,67,2021-12-31
Contra Costa,Crockett*,246,1,1,0,2021-12-31
Contra Costa,Danville*,3152,25,16,9,2021-12-31
Contra Costa,Diablo,58,0,0,0,2021-12-31
Contra Costa,Discovery Bay,1611,8,1,7,2021-12-31
Contra Costa,El Cerrito,1199,18,7,11,2021-12-31
Contra Costa,Hercules,2131,19,1,18,2021-12-31
Contra Costa,Kensington,140,0,0,0,2021-12-31
Contra Costa,Knightsen,39,0,0,0,2021-12-31
Contra Costa,Lafayette,1251,6,3,3,2021-12-31
Contra Costa,Martinez*,3581,29,9,20,2021-12-31
Contra Costa,Moraga,591,6,3,3,2021-12-31
Contra Costa,Oakley,5799,47,5,42,2021-12-31
Contra Costa,Orinda,797,16,9,7,2021-12-31
Contra Costa,Pacheco,355,1,0,1,2021-12-31
Contra Costa,Pinole,1771,8,0,8,2021-12-31
Contra Costa,Pittsburg,10100,87,16,71,2021-12-31
Contra Costa,Pleasant Hill*,2122,36,27,9,2021-12-31
Contra Costa,Richmond*,16233,145,9,136,2021-12-31
Contra Costa,Rodeo,947,6,0,6,2021-12-31
Contra Costa,San Pablo*,6998,60,14,46,2021-12-31
Contra Costa,San Ramon*,3907,28,8,20,2021-12-31
Contra Costa,Walnut Creek*,5082,99,68,31,2021-12-31
Contra Costa,Other/Unspecified,1104,7,5,2,2021-12-31
