county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1889,7,1,6,2022-06-30
Contra Costa,Antioch,29021,195,36,159,2022-06-30
Contra Costa,Bay Point,6889,36,2,34,2022-06-30
Contra Costa,Bethel Island,302,3,1,2,2022-06-30
Contra Costa,Brentwood,13352,80,15,65,2022-06-30
Contra Costa,Byron,280,1,0,1,2022-06-30
Contra Costa,Clayton,1713,12,2,10,2022-06-30
Contra Costa,Concord*,24234,192,100,92,2022-06-30
Contra Costa,Crockett*,531,1,1,0,2022-06-30
Contra Costa,Danville*,7208,35,18,17,2022-06-30
Contra Costa,Diablo,124,0,0,0,2022-06-30
Contra Costa,Discovery Bay,2738,14,1,13,2022-06-30
Contra Costa,El Cerrito,3256,19,7,12,2022-06-30
Contra Costa,Hercules,5048,20,1,19,2022-06-30
Contra Costa,Kensington,408,1,0,1,2022-06-30
Contra Costa,Knightsen,86,0,0,0,2022-06-30
Contra Costa,Lafayette,3047,8,3,5,2022-06-30
Contra Costa,Martinez*,7777,36,9,27,2022-06-30
Contra Costa,Moraga,1642,7,3,4,2022-06-30
Contra Costa,Oakley,10965,66,5,61,2022-06-30
Contra Costa,Orinda,2075,19,9,10,2022-06-30
Contra Costa,Pacheco,787,2,0,2,2022-06-30
Contra Costa,Pinole,3877,10,0,10,2022-06-30
Contra Costa,Pittsburg,18637,111,20,91,2022-06-30
Contra Costa,Pleasant Hill*,5375,43,30,13,2022-06-30
Contra Costa,Richmond*,31666,178,11,167,2022-06-30
Contra Costa,Rodeo,2103,6,0,6,2022-06-30
Contra Costa,San Pablo*,13385,72,15,57,2022-06-30
Contra Costa,San Ramon*,11031,32,9,23,2022-06-30
Contra Costa,Walnut Creek*,11999,125,75,50,2022-06-30
Contra Costa,Other/Unspecified,2794,10,4,6,2022-06-30
