county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1883,7,1,6,2022-06-29
Contra Costa,Antioch,28928,195,36,159,2022-06-29
Contra Costa,Bay Point,6871,36,2,34,2022-06-29
Contra Costa,Bethel Island,302,3,1,2,2022-06-29
Contra Costa,Brentwood,13310,80,15,65,2022-06-29
Contra Costa,Byron,278,1,0,1,2022-06-29
Contra Costa,Clayton,1705,12,2,10,2022-06-29
Contra Costa,Concord*,24151,192,100,92,2022-06-29
Contra Costa,Crockett*,530,1,1,0,2022-06-29
Contra Costa,Danville*,7177,35,18,17,2022-06-29
Contra Costa,Diablo,124,0,0,0,2022-06-29
Contra Costa,Discovery Bay,2728,14,1,13,2022-06-29
Contra Costa,El Cerrito,3244,19,7,12,2022-06-29
Contra Costa,Hercules,5032,20,1,19,2022-06-29
Contra Costa,Kensington,406,1,0,1,2022-06-29
Contra Costa,Knightsen,86,0,0,0,2022-06-29
Contra Costa,Lafayette,3038,8,3,5,2022-06-29
Contra Costa,Martinez*,7746,36,9,27,2022-06-29
Contra Costa,Moraga,1638,7,3,4,2022-06-29
Contra Costa,Oakley,10933,66,5,61,2022-06-29
Contra Costa,Orinda,2068,19,9,10,2022-06-29
Contra Costa,Pacheco,785,2,0,2,2022-06-29
Contra Costa,Pinole,3863,10,0,10,2022-06-29
Contra Costa,Pittsburg,18586,111,20,91,2022-06-29
Contra Costa,Pleasant Hill*,5347,43,30,13,2022-06-29
Contra Costa,Richmond*,31608,178,11,167,2022-06-29
Contra Costa,Rodeo,2102,6,0,6,2022-06-29
Contra Costa,San Pablo*,13359,72,15,57,2022-06-29
Contra Costa,San Ramon*,10966,32,9,23,2022-06-29
Contra Costa,Walnut Creek*,11967,125,75,50,2022-06-29
Contra Costa,Other/Unspecified,2769,10,4,6,2022-06-29
