county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,510,5,1,4,2021-07-14
Contra Costa,Antioch,10250,101,32,69,2021-07-14
Contra Costa,Bay Point,2871,21,2,19,2021-07-14
Contra Costa,Bethel Island,84,1,1,0,2021-07-14
Contra Costa,Brentwood,4062,43,12,31,2021-07-14
Contra Costa,Byron,112,0,0,0,2021-07-14
Contra Costa,Clayton,448,7,2,5,2021-07-14
Contra Costa,Concord*,8397,135,93,42,2021-07-14
Contra Costa,Crockett*,133,1,1,0,2021-07-14
Contra Costa,Danville*,1720,24,16,8,2021-07-14
Contra Costa,Diablo,38,0,0,0,2021-07-14
Contra Costa,Discovery Bay,927,4,1,3,2021-07-14
Contra Costa,El Cerrito,738,13,6,7,2021-07-14
Contra Costa,Hercules,1339,14,1,13,2021-07-14
Contra Costa,Kensington,48,0,0,0,2021-07-14
Contra Costa,Knightsen,26,0,0,0,2021-07-14
Contra Costa,Lafayette,652,5,3,2,2021-07-14
Contra Costa,Martinez*,2047,22,9,13,2021-07-14
Contra Costa,Moraga,347,3,3,0,2021-07-14
Contra Costa,Oakley,3462,30,5,25,2021-07-14
Contra Costa,Orinda,427,16,9,7,2021-07-14
Contra Costa,Pacheco,253,1,0,1,2021-07-14
Contra Costa,Pinole,1191,5,0,5,2021-07-14
Contra Costa,Pittsburg,7223,66,13,53,2021-07-14
Contra Costa,Pleasant Hill*,1269,33,27,6,2021-07-14
Contra Costa,Richmond*,12045,104,2,102,2021-07-14
Contra Costa,Rodeo,623,3,0,3,2021-07-14
Contra Costa,San Pablo*,5445,51,13,38,2021-07-14
Contra Costa,San Ramon*,2198,21,8,13,2021-07-14
Contra Costa,Walnut Creek*,2997,85,65,20,2021-07-14
Contra Costa,Other/Unspecified,560,7,5,2,2021-07-14
