county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,716,5,1,4,2021-10-08
Contra Costa,Antioch,14160,132,33,99,2021-10-08
Contra Costa,Bay Point,3711,26,2,24,2021-10-08
Contra Costa,Bethel Island,160,2,1,1,2021-10-08
Contra Costa,Brentwood,6023,52,13,39,2021-10-08
Contra Costa,Byron,171,0,0,0,2021-10-08
Contra Costa,Clayton,645,9,2,7,2021-10-08
Contra Costa,Concord*,10911,150,94,56,2021-10-08
Contra Costa,Crockett*,216,1,1,0,2021-10-08
Contra Costa,Danville*,2420,24,16,8,2021-10-08
Contra Costa,Diablo,50,0,0,0,2021-10-08
Contra Costa,Discovery Bay,1407,6,1,5,2021-10-08
Contra Costa,El Cerrito,994,15,6,9,2021-10-08
Contra Costa,Hercules,1833,17,1,16,2021-10-08
Contra Costa,Kensington,91,0,0,0,2021-10-08
Contra Costa,Knightsen,34,0,0,0,2021-10-08
Contra Costa,Lafayette,937,5,3,2,2021-10-08
Contra Costa,Martinez*,3067,28,9,19,2021-10-08
Contra Costa,Moraga,460,4,3,1,2021-10-08
Contra Costa,Oakley,5097,41,5,36,2021-10-08
Contra Costa,Orinda,569,16,9,7,2021-10-08
Contra Costa,Pacheco,323,1,0,1,2021-10-08
Contra Costa,Pinole,1554,6,0,6,2021-10-08
Contra Costa,Pittsburg,9302,75,14,61,2021-10-08
Contra Costa,Pleasant Hill*,1772,35,27,8,2021-10-08
Contra Costa,Richmond*,14756,124,4,120,2021-10-08
Contra Costa,Rodeo,857,3,0,3,2021-10-08
Contra Costa,San Pablo*,6421,55,13,42,2021-10-08
Contra Costa,San Ramon*,3112,25,8,17,2021-10-08
Contra Costa,Walnut Creek*,4149,94,66,28,2021-10-08
Contra Costa,Other/Unspecified,885,7,5,2,2021-10-08
