county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,670,5,1,4,2021-09-08
Contra Costa,Antioch,13509,118,33,85,2021-09-08
Contra Costa,Bay Point,3557,23,2,21,2021-09-08
Contra Costa,Bethel Island,140,2,1,1,2021-09-08
Contra Costa,Brentwood,5686,49,12,37,2021-09-08
Contra Costa,Byron,163,0,0,0,2021-09-08
Contra Costa,Clayton,592,8,2,6,2021-09-08
Contra Costa,Concord*,10337,147,93,54,2021-09-08
Contra Costa,Crockett*,204,1,1,0,2021-09-08
Contra Costa,Danville*,2240,24,16,8,2021-09-08
Contra Costa,Diablo,48,0,0,0,2021-09-08
Contra Costa,Discovery Bay,1317,4,1,3,2021-09-08
Contra Costa,El Cerrito,957,14,6,8,2021-09-08
Contra Costa,Hercules,1745,17,1,16,2021-09-08
Contra Costa,Kensington,84,0,0,0,2021-09-08
Contra Costa,Knightsen,32,0,0,0,2021-09-08
Contra Costa,Lafayette,873,5,3,2,2021-09-08
Contra Costa,Martinez*,2833,28,9,19,2021-09-08
Contra Costa,Moraga,432,4,3,1,2021-09-08
Contra Costa,Oakley,4747,36,5,31,2021-09-08
Contra Costa,Orinda,546,16,9,7,2021-09-08
Contra Costa,Pacheco,303,1,0,1,2021-09-08
Contra Costa,Pinole,1491,6,0,6,2021-09-08
Contra Costa,Pittsburg,8868,70,14,56,2021-09-08
Contra Costa,Pleasant Hill*,1638,34,27,7,2021-09-08
Contra Costa,Richmond*,14273,113,2,111,2021-09-08
Contra Costa,Rodeo,791,3,0,3,2021-09-08
Contra Costa,San Pablo*,6245,52,13,39,2021-09-08
Contra Costa,San Ramon*,2904,22,8,14,2021-09-08
Contra Costa,Walnut Creek*,3909,89,65,24,2021-09-08
Contra Costa,Other/Unspecified,776,7,5,2,2021-09-08
