county,area,confirmed_cases,county_date
Contra Costa,Alamo,487,2021-05-15
Contra Costa,Antioch,9562,2021-05-15
Contra Costa,Bay Point,2771,2021-05-15
Contra Costa,Bethel Island,72,2021-05-15
Contra Costa,Brentwood,3807,2021-05-15
Contra Costa,Byron,103,2021-05-15
Contra Costa,Clayton,421,2021-05-15
Contra Costa,Concord*,8045,2021-05-15
Contra Costa,Crockett*,128,2021-05-15
Contra Costa,Danville*,1655,2021-05-15
Contra Costa,Diablo,37,2021-05-15
Contra Costa,Discovery Bay,859,2021-05-15
Contra Costa,El Cerrito,706,2021-05-15
Contra Costa,Hercules,1270,2021-05-15
Contra Costa,Kensington,47,2021-05-15
Contra Costa,Knightsen,24,2021-05-15
Contra Costa,Lafayette,626,2021-05-15
Contra Costa,Martinez*,1966,2021-05-15
Contra Costa,Moraga,336,2021-05-15
Contra Costa,Oakley,3205,2021-05-15
Contra Costa,Orinda,411,2021-05-15
Contra Costa,Pacheco,244,2021-05-15
Contra Costa,Pinole,1139,2021-05-15
Contra Costa,Pittsburg,6814,2021-05-15
Contra Costa,Pleasant Hill*,1214,2021-05-15
Contra Costa,Richmond*,11600,2021-05-15
Contra Costa,Rodeo,594,2021-05-15
Contra Costa,San Pablo*,5246,2021-05-15
Contra Costa,San Ramon*,2108,2021-05-15
Contra Costa,Walnut Creek*,2870,2021-05-15
Contra Costa,Other/Unspecified,575,2021-05-15
