county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1487,7,1,6,2022-02-17
Contra Costa,Antioch,25037,165,35,130,2022-02-17
Contra Costa,Bay Point,6115,29,2,27,2022-02-17
Contra Costa,Bethel Island,260,3,1,2,2022-02-17
Contra Costa,Brentwood,11155,68,13,55,2022-02-17
Contra Costa,Byron,249,1,0,1,2022-02-17
Contra Costa,Clayton,1380,10,2,8,2022-02-17
Contra Costa,Concord*,20051,176,98,78,2022-02-17
Contra Costa,Crockett*,430,1,1,0,2022-02-17
Contra Costa,Danville*,5539,29,16,13,2022-02-17
Contra Costa,Diablo,98,0,0,0,2022-02-17
Contra Costa,Discovery Bay,2341,11,1,10,2022-02-17
Contra Costa,El Cerrito,2455,19,7,12,2022-02-17
Contra Costa,Hercules,3965,20,1,19,2022-02-17
Contra Costa,Kensington,269,1,0,1,2022-02-17
Contra Costa,Knightsen,73,0,0,0,2022-02-17
Contra Costa,Lafayette,2186,6,3,3,2022-02-17
Contra Costa,Martinez*,6126,34,9,25,2022-02-17
Contra Costa,Moraga,1174,6,3,3,2022-02-17
Contra Costa,Oakley,9369,58,5,53,2022-02-17
Contra Costa,Orinda,1505,17,9,8,2022-02-17
Contra Costa,Pacheco,649,1,0,1,2022-02-17
Contra Costa,Pinole,3124,10,0,10,2022-02-17
Contra Costa,Pittsburg,16251,104,20,84,2022-02-17
Contra Costa,Pleasant Hill*,4075,37,27,10,2022-02-17
Contra Costa,Richmond*,27435,160,9,151,2022-02-17
Contra Costa,Rodeo,1749,6,0,6,2022-02-17
Contra Costa,San Pablo*,11681,63,14,49,2022-02-17
Contra Costa,San Ramon*,7858,29,8,21,2022-02-17
Contra Costa,Walnut Creek*,9117,106,68,38,2022-02-17
Contra Costa,Other/Unspecified,2325,9,5,4,2022-02-17
