county,area,confirmed_cases,county_date
Contra Costa,Alamo,483,2021-05-05
Contra Costa,Antioch,9467,2021-05-05
Contra Costa,Bay Point,2748,2021-05-05
Contra Costa,Bethel Island,71,2021-05-05
Contra Costa,Brentwood,3762,2021-05-05
Contra Costa,Byron,102,2021-05-05
Contra Costa,Clayton,412,2021-05-05
Contra Costa,Concord*,7979,2021-05-05
Contra Costa,Crockett*,125,2021-05-05
Contra Costa,Danville*,1635,2021-05-05
Contra Costa,Diablo,37,2021-05-05
Contra Costa,Discovery Bay,843,2021-05-05
Contra Costa,El Cerrito,700,2021-05-05
Contra Costa,El Sobrante,1234,2021-05-05
Contra Costa,Hercules,1261,2021-05-05
Contra Costa,Kensington,47,2021-05-05
Contra Costa,Knightsen,24,2021-05-05
Contra Costa,Lafayette,620,2021-05-05
Contra Costa,Martinez*,1944,2021-05-05
Contra Costa,Moraga,334,2021-05-05
Contra Costa,Oakley,3163,2021-05-05
Contra Costa,Orinda,411,2021-05-05
Contra Costa,Pacheco,243,2021-05-05
Contra Costa,Pinole,1129,2021-05-05
Contra Costa,Pittsburg,6762,2021-05-05
Contra Costa,Pleasant Hill*,1205,2021-05-05
Contra Costa,Richmond*,10270,2021-05-05
Contra Costa,Rodeo,578,2021-05-05
Contra Costa,San Pablo*,5203,2021-05-05
Contra Costa,San Ramon*,2079,2021-05-05
Contra Costa,Walnut Creek*,2841,2021-05-05
Contra Costa,Other/Unspecified,567,2021-05-05
