county,area,confirmed_cases,county_date
Contra Costa,Alamo,372,2021-01-20
Contra Costa,Antioch,7156,2021-01-20
Contra Costa,Bay Point,2173,2021-01-20
Contra Costa,Bethel Island,58,2021-01-20
Contra Costa,Brentwood,2782,2021-01-20
Contra Costa,Byron,87,2021-01-20
Contra Costa,Clayton,321,2021-01-20
Contra Costa,Concord,6427,2021-01-20
Contra Costa,Crockett,84,2021-01-20
Contra Costa,Danville,1279,2021-01-20
Contra Costa,Diablo,29,2021-01-20
Contra Costa,Discovery Bay,658,2021-01-20
Contra Costa,El Cerrito,515,2021-01-20
Contra Costa,El Sobrante,923,2021-01-20
Contra Costa,Hercules,982,2021-01-20
Contra Costa,Kensington,34,2021-01-20
Contra Costa,Lafayette,488,2021-01-20
Contra Costa,Martinez,1526,2021-01-20
Contra Costa,Moraga,249,2021-01-20
Contra Costa,Oakley,2308,2021-01-20
Contra Costa,Orinda,337,2021-01-20
Contra Costa,Pacheco,174,2021-01-20
Contra Costa,Pinole,853,2021-01-20
Contra Costa,Pittsburg,5299,2021-01-20
Contra Costa,Pleasant Hill,933,2021-01-20
Contra Costa,Richmond,8327,2021-01-20
Contra Costa,Rodeo,422,2021-01-20
Contra Costa,San Pablo,4229,2021-01-20
Contra Costa,San Ramon,1626,2021-01-20
Contra Costa,Walnut Creek,2219,2021-01-20
Contra Costa,Other/Unspecified,479,2021-01-20
