county,area,confirmed_cases,county_date
Contra Costa,Alamo,479,2021-04-24
Contra Costa,Antioch,9365,2021-04-24
Contra Costa,Bay Point,2714,2021-04-24
Contra Costa,Bethel Island,66,2021-04-24
Contra Costa,Brentwood,3721,2021-04-24
Contra Costa,Byron,100,2021-04-24
Contra Costa,Clayton,409,2021-04-24
Contra Costa,Concord*,7906,2021-04-24
Contra Costa,Crockett*,124,2021-04-24
Contra Costa,Danville*,1608,2021-04-24
Contra Costa,Diablo,37,2021-04-24
Contra Costa,Discovery Bay,828,2021-04-24
Contra Costa,El Cerrito,693,2021-04-24
Contra Costa,El Sobrante,1209,2021-04-24
Contra Costa,Hercules,1247,2021-04-24
Contra Costa,Kensington,47,2021-04-24
Contra Costa,Knightsen,24,2021-04-24
Contra Costa,Lafayette,613,2021-04-24
Contra Costa,Martinez*,1924,2021-04-24
Contra Costa,Moraga,322,2021-04-24
Contra Costa,Oakley,3123,2021-04-24
Contra Costa,Orinda,404,2021-04-24
Contra Costa,Pacheco,239,2021-04-24
Contra Costa,Pinole,1119,2021-04-24
Contra Costa,Pittsburg,6681,2021-04-24
Contra Costa,Pleasant Hill*,1193,2021-04-24
Contra Costa,Richmond*,10166,2021-04-24
Contra Costa,Rodeo,574,2021-04-24
Contra Costa,San Pablo*,5165,2021-04-24
Contra Costa,San Ramon*,2034,2021-04-24
Contra Costa,Walnut Creek*,2793,2021-04-24
Contra Costa,Other/Unspecified,565,2021-04-24
