county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2444,9,1,8,2023-01-30
Contra Costa,Antioch,37046,217,40,177,2023-01-30
Contra Costa,Bay Point,8371,39,2,37,2023-01-30
Contra Costa,Bethel Island,403,3,1,2,2023-01-30
Contra Costa,Brentwood,18951,89,18,71,2023-01-30
Contra Costa,Byron,351,1,0,1,2023-01-30
Contra Costa,Clayton,2165,13,2,11,2023-01-30
Contra Costa,Concord*,30505,216,107,109,2023-01-30
Contra Costa,Crockett*,661,1,1,0,2023-01-30
Contra Costa,Danville*,9770,37,18,19,2023-01-30
Contra Costa,Diablo,154,1,0,1,2023-01-30
Contra Costa,Discovery Bay,3447,15,1,14,2023-01-30
Contra Costa,El Cerrito,4641,24,8,16,2023-01-30
Contra Costa,Hercules,6676,23,1,22,2023-01-30
Contra Costa,Kensington,606,1,0,1,2023-01-30
Contra Costa,Knightsen,106,0,0,0,2023-01-30
Contra Costa,Lafayette,4360,17,5,12,2023-01-30
Contra Costa,Martinez*,10631,47,11,36,2023-01-30
Contra Costa,Moraga,2326,9,3,6,2023-01-30
Contra Costa,Oakley,13936,74,5,69,2023-01-30
Contra Costa,Orinda,2823,21,9,12,2023-01-30
Contra Costa,Pacheco,1028,4,0,4,2023-01-30
Contra Costa,Pinole,5077,13,1,12,2023-01-30
Contra Costa,Pittsburg,22984,119,20,99,2023-01-30
Contra Costa,Pleasant Hill*,7188,52,34,18,2023-01-30
Contra Costa,Richmond*,40310,196,15,181,2023-01-30
Contra Costa,Rodeo,2620,8,0,8,2023-01-30
Contra Costa,San Pablo*,16825,76,16,60,2023-01-30
Contra Costa,San Ramon*,15205,44,12,32,2023-01-30
Contra Costa,Walnut Creek*,15777,143,85,58,2023-01-30
Contra Costa,Other/Unspecified,4786,9,2,7,2023-01-30
