county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2464,9,1,8,2023-02-25
Contra Costa,Antioch,37381,221,42,179,2023-02-25
Contra Costa,Bay Point,8431,39,2,37,2023-02-25
Contra Costa,Bethel Island,405,3,1,2,2023-02-25
Contra Costa,Brentwood,19091,92,20,72,2023-02-25
Contra Costa,Byron,359,1,0,1,2023-02-25
Contra Costa,Clayton,2179,13,2,11,2023-02-25
Contra Costa,Concord*,30751,219,108,111,2023-02-25
Contra Costa,Crockett*,673,1,1,0,2023-02-25
Contra Costa,Danville*,9848,37,18,19,2023-02-25
Contra Costa,Diablo,154,1,0,1,2023-02-25
Contra Costa,Discovery Bay,3467,16,2,14,2023-02-25
Contra Costa,El Cerrito,4704,24,8,16,2023-02-25
Contra Costa,Hercules,6741,23,1,22,2023-02-25
Contra Costa,Kensington,622,2,0,2,2023-02-25
Contra Costa,Knightsen,109,0,0,0,2023-02-25
Contra Costa,Lafayette,4381,18,5,13,2023-02-25
Contra Costa,Martinez*,10719,47,11,36,2023-02-25
Contra Costa,Moraga,2341,10,4,6,2023-02-25
Contra Costa,Oakley,14035,75,5,70,2023-02-25
Contra Costa,Orinda,2851,21,9,12,2023-02-25
Contra Costa,Pacheco,1030,4,0,4,2023-02-25
Contra Costa,Pinole,5117,13,1,12,2023-02-25
Contra Costa,Pittsburg,23177,120,20,100,2023-02-25
Contra Costa,Pleasant Hill*,7249,53,34,19,2023-02-25
Contra Costa,Richmond*,40773,201,15,186,2023-02-25
Contra Costa,Rodeo,2644,9,1,8,2023-02-25
Contra Costa,San Pablo*,16971,76,16,60,2023-02-25
Contra Costa,San Ramon*,15286,44,12,32,2023-02-25
Contra Costa,Walnut Creek*,15907,147,85,62,2023-02-25
Contra Costa,Other/Unspecified,4863,10,2,8,2023-02-25
