county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2277,8,1,7,2022-09-01
Contra Costa,Antioch,33873,202,36,166,2022-09-01
Contra Costa,Bay Point,7743,37,2,35,2022-09-01
Contra Costa,Bethel Island,357,3,1,2,2022-09-01
Contra Costa,Brentwood,17532,82,15,67,2022-09-01
Contra Costa,Byron,330,1,0,1,2022-09-01
Contra Costa,Clayton,1991,13,2,11,2022-09-01
Contra Costa,Concord*,27898,201,102,99,2022-09-01
Contra Costa,Crockett*,592,1,1,0,2022-09-01
Contra Costa,Danville*,9091,35,17,18,2022-09-01
Contra Costa,Diablo,146,0,0,0,2022-09-01
Contra Costa,Discovery Bay,3234,14,1,13,2022-09-01
Contra Costa,El Cerrito,3986,20,7,13,2022-09-01
Contra Costa,Hercules,6049,21,1,20,2022-09-01
Contra Costa,Kensington,520,1,0,1,2022-09-01
Contra Costa,Knightsen,99,0,0,0,2022-09-01
Contra Costa,Lafayette,3996,12,4,8,2022-09-01
Contra Costa,Martinez*,9639,38,9,29,2022-09-01
Contra Costa,Moraga,2121,9,3,6,2022-09-01
Contra Costa,Oakley,12972,71,5,66,2022-09-01
Contra Costa,Orinda,2600,19,9,10,2022-09-01
Contra Costa,Pacheco,934,2,0,2,2022-09-01
Contra Costa,Pinole,4571,12,0,12,2022-09-01
Contra Costa,Pittsburg,21013,115,20,95,2022-09-01
Contra Costa,Pleasant Hill*,6429,50,32,18,2022-09-01
Contra Costa,Richmond*,36985,186,12,174,2022-09-01
Contra Costa,Rodeo,2394,6,0,6,2022-09-01
Contra Costa,San Pablo*,15531,75,16,59,2022-09-01
Contra Costa,San Ramon*,13836,36,12,24,2022-09-01
Contra Costa,Walnut Creek*,14348,132,79,53,2022-09-01
Contra Costa,Other/Unspecified,3871,7,2,5,2022-09-01
