county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,507,5,1,4,2021-07-08
Contra Costa,Antioch,10148,101,32,69,2021-07-08
Contra Costa,Bay Point,2847,21,2,19,2021-07-08
Contra Costa,Bethel Island,80,1,1,0,2021-07-08
Contra Costa,Brentwood,4024,43,12,31,2021-07-08
Contra Costa,Byron,112,0,0,0,2021-07-08
Contra Costa,Clayton,442,7,2,5,2021-07-08
Contra Costa,Concord*,8310,135,93,42,2021-07-08
Contra Costa,Crockett*,132,1,1,0,2021-07-08
Contra Costa,Danville*,1694,24,16,8,2021-07-08
Contra Costa,Diablo,38,0,0,0,2021-07-08
Contra Costa,Discovery Bay,915,3,1,2,2021-07-08
Contra Costa,El Cerrito,734,13,6,7,2021-07-08
Contra Costa,Hercules,1322,14,1,13,2021-07-08
Contra Costa,Kensington,48,0,0,0,2021-07-08
Contra Costa,Knightsen,26,0,0,0,2021-07-08
Contra Costa,Lafayette,646,5,3,2,2021-07-08
Contra Costa,Martinez*,2029,22,9,13,2021-07-08
Contra Costa,Moraga,347,3,3,0,2021-07-08
Contra Costa,Oakley,3410,30,5,25,2021-07-08
Contra Costa,Orinda,421,16,9,7,2021-07-08
Contra Costa,Pacheco,251,1,0,1,2021-07-08
Contra Costa,Pinole,1183,5,0,5,2021-07-08
Contra Costa,Pittsburg,7146,66,13,53,2021-07-08
Contra Costa,Pleasant Hill*,1256,33,27,6,2021-07-08
Contra Costa,Richmond*,11954,104,2,102,2021-07-08
Contra Costa,Rodeo,615,3,0,3,2021-07-08
Contra Costa,San Pablo*,5419,50,13,37,2021-07-08
Contra Costa,San Ramon*,2179,21,8,13,2021-07-08
Contra Costa,Walnut Creek*,2967,85,65,20,2021-07-08
Contra Costa,Other/Unspecified,556,7,5,2,2021-07-08
