county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1779,7,1,6,2022-06-07
Contra Costa,Antioch,27637,190,36,154,2022-06-07
Contra Costa,Bay Point,6600,36,2,34,2022-06-07
Contra Costa,Bethel Island,287,3,1,2,2022-06-07
Contra Costa,Brentwood,12727,78,15,63,2022-06-07
Contra Costa,Byron,267,1,0,1,2022-06-07
Contra Costa,Clayton,1615,12,2,10,2022-06-07
Contra Costa,Concord*,22918,188,100,88,2022-06-07
Contra Costa,Crockett*,511,1,1,0,2022-06-07
Contra Costa,Danville*,6772,33,17,16,2022-06-07
Contra Costa,Diablo,119,0,0,0,2022-06-07
Contra Costa,Discovery Bay,2619,14,1,13,2022-06-07
Contra Costa,El Cerrito,3043,19,7,12,2022-06-07
Contra Costa,Hercules,4716,20,1,19,2022-06-07
Contra Costa,Kensington,379,1,0,1,2022-06-07
Contra Costa,Knightsen,81,0,0,0,2022-06-07
Contra Costa,Lafayette,2809,7,3,4,2022-06-07
Contra Costa,Martinez*,7277,36,9,27,2022-06-07
Contra Costa,Moraga,1526,6,3,3,2022-06-07
Contra Costa,Oakley,10457,66,5,61,2022-06-07
Contra Costa,Orinda,1942,18,9,9,2022-06-07
Contra Costa,Pacheco,735,2,0,2,2022-06-07
Contra Costa,Pinole,3623,10,0,10,2022-06-07
Contra Costa,Pittsburg,17865,111,20,91,2022-06-07
Contra Costa,Pleasant Hill*,5007,41,29,12,2022-06-07
Contra Costa,Richmond*,30416,176,11,165,2022-06-07
Contra Costa,Rodeo,2012,6,0,6,2022-06-07
Contra Costa,San Pablo*,12857,71,15,56,2022-06-07
Contra Costa,San Ramon*,10068,31,9,22,2022-06-07
Contra Costa,Walnut Creek*,11194,120,74,46,2022-06-07
Contra Costa,Other/Unspecified,2577,10,5,5,2022-06-07
