county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,740,5,1,4,2021-10-27
Contra Costa,Antioch,14462,142,34,108,2021-10-27
Contra Costa,Bay Point,3772,28,2,26,2021-10-27
Contra Costa,Bethel Island,159,2,1,1,2021-10-27
Contra Costa,Brentwood,6170,55,13,42,2021-10-27
Contra Costa,Byron,178,0,0,0,2021-10-27
Contra Costa,Clayton,676,9,2,7,2021-10-27
Contra Costa,Concord*,11134,157,95,62,2021-10-27
Contra Costa,Crockett*,222,1,1,0,2021-10-27
Contra Costa,Danville*,2492,25,16,9,2021-10-27
Contra Costa,Diablo,50,0,0,0,2021-10-27
Contra Costa,Discovery Bay,1438,8,1,7,2021-10-27
Contra Costa,El Cerrito,1019,16,7,9,2021-10-27
Contra Costa,Hercules,1858,18,1,17,2021-10-27
Contra Costa,Kensington,96,0,0,0,2021-10-27
Contra Costa,Knightsen,35,0,0,0,2021-10-27
Contra Costa,Lafayette,982,6,3,3,2021-10-27
Contra Costa,Martinez*,3164,28,9,19,2021-10-27
Contra Costa,Moraga,469,4,3,1,2021-10-27
Contra Costa,Oakley,5221,46,5,41,2021-10-27
Contra Costa,Orinda,589,16,9,7,2021-10-27
Contra Costa,Pacheco,329,1,0,1,2021-10-27
Contra Costa,Pinole,1578,7,0,7,2021-10-27
Contra Costa,Pittsburg,9465,84,15,69,2021-10-27
Contra Costa,Pleasant Hill*,1809,36,27,9,2021-10-27
Contra Costa,Richmond*,14958,134,7,127,2021-10-27
Contra Costa,Rodeo,869,4,0,4,2021-10-27
Contra Costa,San Pablo*,6533,57,14,43,2021-10-27
Contra Costa,San Ramon*,3208,26,8,18,2021-10-27
Contra Costa,Walnut Creek*,4279,96,68,28,2021-10-27
Contra Costa,Other/Unspecified,892,7,5,2,2021-10-27
