county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,743,5,1,4,2021-10-28
Contra Costa,Antioch,14472,143,34,109,2021-10-28
Contra Costa,Bay Point,3773,29,2,27,2021-10-28
Contra Costa,Bethel Island,160,2,1,1,2021-10-28
Contra Costa,Brentwood,6185,55,13,42,2021-10-28
Contra Costa,Byron,178,0,0,0,2021-10-28
Contra Costa,Clayton,679,9,2,7,2021-10-28
Contra Costa,Concord*,11147,158,95,63,2021-10-28
Contra Costa,Crockett*,222,1,1,0,2021-10-28
Contra Costa,Danville*,2495,25,16,9,2021-10-28
Contra Costa,Diablo,50,0,0,0,2021-10-28
Contra Costa,Discovery Bay,1443,8,1,7,2021-10-28
Contra Costa,El Cerrito,1019,17,8,9,2021-10-28
Contra Costa,Hercules,1861,18,1,17,2021-10-28
Contra Costa,Kensington,96,0,0,0,2021-10-28
Contra Costa,Knightsen,35,0,0,0,2021-10-28
Contra Costa,Lafayette,983,6,3,3,2021-10-28
Contra Costa,Martinez*,3168,28,9,19,2021-10-28
Contra Costa,Moraga,472,4,3,1,2021-10-28
Contra Costa,Oakley,5235,46,5,41,2021-10-28
Contra Costa,Orinda,592,16,9,7,2021-10-28
Contra Costa,Pacheco,329,1,0,1,2021-10-28
Contra Costa,Pinole,1581,7,0,7,2021-10-28
Contra Costa,Pittsburg,9471,84,15,69,2021-10-28
Contra Costa,Pleasant Hill*,1812,36,27,9,2021-10-28
Contra Costa,Richmond*,14967,135,7,128,2021-10-28
Contra Costa,Rodeo,873,4,0,4,2021-10-28
Contra Costa,San Pablo*,6535,57,14,43,2021-10-28
Contra Costa,San Ramon*,3219,26,8,18,2021-10-28
Contra Costa,Walnut Creek*,4285,97,68,29,2021-10-28
Contra Costa,Other/Unspecified,895,7,5,2,2021-10-28
