county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1615,7,1,6,2022-05-03
Contra Costa,Antioch,25935,191,37,154,2022-05-03
Contra Costa,Bay Point,6290,35,2,33,2022-05-03
Contra Costa,Bethel Island,266,3,1,2,2022-05-03
Contra Costa,Brentwood,11762,77,14,63,2022-05-03
Contra Costa,Byron,254,1,0,1,2022-05-03
Contra Costa,Clayton,1468,11,2,9,2022-05-03
Contra Costa,Concord*,21137,185,99,86,2022-05-03
Contra Costa,Crockett*,459,1,1,0,2022-05-03
Contra Costa,Danville*,6002,31,16,15,2022-05-03
Contra Costa,Diablo,108,0,0,0,2022-05-03
Contra Costa,Discovery Bay,2468,14,1,13,2022-05-03
Contra Costa,El Cerrito,2680,19,7,12,2022-05-03
Contra Costa,Hercules,4209,20,1,19,2022-05-03
Contra Costa,Kensington,312,1,0,1,2022-05-03
Contra Costa,Knightsen,73,0,0,0,2022-05-03
Contra Costa,Lafayette,2471,7,3,4,2022-05-03
Contra Costa,Martinez*,6500,36,9,27,2022-05-03
Contra Costa,Moraga,1326,6,3,3,2022-05-03
Contra Costa,Oakley,9765,66,5,61,2022-05-03
Contra Costa,Orinda,1720,18,9,9,2022-05-03
Contra Costa,Pacheco,687,2,0,2,2022-05-03
Contra Costa,Pinole,3305,10,0,10,2022-05-03
Contra Costa,Pittsburg,16849,109,20,89,2022-05-03
Contra Costa,Pleasant Hill*,4419,40,28,12,2022-05-03
Contra Costa,Richmond*,28562,175,11,164,2022-05-03
Contra Costa,Rodeo,1861,6,0,6,2022-05-03
Contra Costa,San Pablo*,12156,71,15,56,2022-05-03
Contra Costa,San Ramon*,8675,31,9,22,2022-05-03
Contra Costa,Walnut Creek*,9946,118,74,44,2022-05-03
Contra Costa,Other/Unspecified,2300,10,5,5,2022-05-03
