county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,780,5,1,4,2021-11-27
Contra Costa,Antioch,14777,144,34,110,2021-11-27
Contra Costa,Bay Point,3849,29,2,27,2021-11-27
Contra Costa,Bethel Island,163,2,1,1,2021-11-27
Contra Costa,Brentwood,6454,58,13,45,2021-11-27
Contra Costa,Byron,182,0,0,0,2021-11-27
Contra Costa,Clayton,707,10,2,8,2021-11-27
Contra Costa,Concord*,11413,162,96,66,2021-11-27
Contra Costa,Crockett*,226,1,1,0,2021-11-27
Contra Costa,Danville*,2599,25,16,9,2021-11-27
Contra Costa,Diablo,51,0,0,0,2021-11-27
Contra Costa,Discovery Bay,1488,8,1,7,2021-11-27
Contra Costa,El Cerrito,1053,17,7,10,2021-11-27
Contra Costa,Hercules,1906,18,1,17,2021-11-27
Contra Costa,Kensington,108,0,0,0,2021-11-27
Contra Costa,Knightsen,38,0,0,0,2021-11-27
Contra Costa,Lafayette,1032,6,3,3,2021-11-27
Contra Costa,Martinez*,3280,28,9,19,2021-11-27
Contra Costa,Moraga,491,5,3,2,2021-11-27
Contra Costa,Oakley,5407,46,5,41,2021-11-27
Contra Costa,Orinda,622,16,9,7,2021-11-27
Contra Costa,Pacheco,333,1,0,1,2021-11-27
Contra Costa,Pinole,1624,8,0,8,2021-11-27
Contra Costa,Pittsburg,9640,86,16,70,2021-11-27
Contra Costa,Pleasant Hill*,1903,36,27,9,2021-11-27
Contra Costa,Richmond*,15242,142,8,134,2021-11-27
Contra Costa,Rodeo,888,5,0,5,2021-11-27
Contra Costa,San Pablo*,6673,58,14,44,2021-11-27
Contra Costa,San Ramon*,3355,26,8,18,2021-11-27
Contra Costa,Walnut Creek*,4456,98,68,30,2021-11-27
Contra Costa,Other/Unspecified,947,7,5,2,2021-11-27
