county,area,confirmed_cases,county_date
Contra Costa,Alamo,274,2020-12-20
Contra Costa,Antioch,4439,2020-12-20
Contra Costa,Bay Point,1449,2020-12-20
Contra Costa,Bethel Island,27,2020-12-20
Contra Costa,Brentwood,1657,2020-12-20
Contra Costa,Byron,51,2020-12-20
Contra Costa,Clayton,175,2020-12-20
Contra Costa,Concord,4173,2020-12-20
Contra Costa,Crockett,50,2020-12-20
Contra Costa,Danville,893,2020-12-20
Contra Costa,Diablo,22,2020-12-20
Contra Costa,Discovery Bay,393,2020-12-20
Contra Costa,El Cerrito,327,2020-12-20
Contra Costa,El Sobrante,592,2020-12-20
Contra Costa,Hercules,622,2020-12-20
Contra Costa,Kensington,22,2020-12-20
Contra Costa,Lafayette,340,2020-12-20
Contra Costa,Martinez,975,2020-12-20
Contra Costa,Moraga,181,2020-12-20
Contra Costa,Oakley,1304,2020-12-20
Contra Costa,Orinda,242,2020-12-20
Contra Costa,Pacheco,114,2020-12-20
Contra Costa,Pinole,542,2020-12-20
Contra Costa,Pittsburg,3481,2020-12-20
Contra Costa,Pleasant Hill,629,2020-12-20
Contra Costa,Richmond,6045,2020-12-20
Contra Costa,Rodeo,269,2020-12-20
Contra Costa,San Pablo,2909,2020-12-20
Contra Costa,San Ramon,1046,2020-12-20
Contra Costa,Walnut Creek,1367,2020-12-20
Contra Costa,Other/Unspecified,308,2020-12-20
