status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
Ready,Federal Medical Station,Riverside,125.0,0,,4/23/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,4/23/2020
TBD,Alternative Care Facility,Orange,0.0,0,,4/23/2020
Ready,Arena,Sacramento,328.0,0,,4/23/2020
Ready,Federal Medical Station,Fresno,125.0,0,,4/23/2020
Ready,Ship,Los Angeles,250.0,14,,4/23/2020
Ready,Hospital,San Mateo,120.0,10,,4/23/2020
Ready,Federal Medical Station,Butte,107.0,0,,4/23/2020
Ready,Alternative Care Facility,Orange,100.0,0,,4/23/2020
Ready,Hospital,Los Angeles,32.0,16,,4/23/2020
WrapAround,Alternative Care Facility,Tulare,33.0,0,,4/23/2020
Ready,Alternative Care Facility,San Mateo,100.0,0,,4/23/2020
Ready,Skilled Nursing Facility,San Francisco,11.0,0,,4/23/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,4/23/2020
TBD,Alternative Care Facility,Tulare,0.0,0,,4/23/2020
Pending ,Hospital,San Diego,0.0,0,,4/23/2020
Ready,Federal Medical Station,Contra Costa,250.0,0,,4/23/2020
Ready,Federal Medical Station,Santa Clara,250.0,8,,4/23/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,4/23/2020
WrapAround,Alternative Care Facility,San Francisco,0.0,0,,4/23/2020
TBD,Skilled Nursing Facility,Humboldt,0.0,0,,4/23/2020
TBD,Skilled Nursing Facility,Sacramento,0.0,0,,4/23/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,4/23/2020
Ready,Skilled Nursing Facility,Riverside,99.0,0,,4/23/2020
TBD,Alternative Care Facility,Orange,0.0,0,,4/24/2020
WrapAround,Federal Medical Station,Riverside,0.0,0,,4/24/2020
WrapAround,Federal Medical Station,San Mateo,0.0,0,,4/24/2020
Ready,Arena,Sacramento,328.0,0,,4/24/2020
Ready,Federal Medical Station,Los Angeles,175.0,0,,4/24/2020
Pending ,Hospital,San Diego,0.0,0,,4/24/2020
WrapAround,Federal Medical Station,Shasta,0.0,0,,4/24/2020
Ready,Federal Medical Station,Butte,107.0,0,,4/24/2020
