county,area,confirmed_cases,county_date
Santa Cruz,95003,3154,2022-04-29
Santa Cruz,95005,745,2022-04-29
Santa Cruz,95006,885,2022-04-29
Santa Cruz,95007,105,2022-04-29
Santa Cruz,95010,1579,2022-04-29
Santa Cruz,95017,79,2022-04-29
Santa Cruz,95018,1026,2022-04-29
Santa Cruz,95019,2187,2022-04-29
Santa Cruz,95033,364,2022-04-29
Santa Cruz,95060,6985,2022-04-29
Santa Cruz,95062,6075,2022-04-29
Santa Cruz,95064,930,2022-04-29
Santa Cruz,95065,1323,2022-04-29
Santa Cruz,95066,2085,2022-04-29
Santa Cruz,95073,1517,2022-04-29
Santa Cruz,95076,19226,2022-04-29
Santa Cruz,Under investigation,646,2022-04-29
