county,area,confirmed_cases,county_date
Santa Cruz,95003,4398,2022-10-26
Santa Cruz,95005,1060,2022-10-26
Santa Cruz,95006,1192,2022-10-26
Santa Cruz,95007,142,2022-10-26
Santa Cruz,95010,2096,2022-10-26
Santa Cruz,95017,109,2022-10-26
Santa Cruz,95018,1477,2022-10-26
Santa Cruz,95019,2566,2022-10-26
Santa Cruz,95033,515,2022-10-26
Santa Cruz,95060,9288,2022-10-26
Santa Cruz,95062,8256,2022-10-26
Santa Cruz,95064,1465,2022-10-26
Santa Cruz,95065,1754,2022-10-26
Santa Cruz,95066,2898,2022-10-26
Santa Cruz,95073,2170,2022-10-26
Santa Cruz,95076,23428,2022-10-26
Santa Cruz,Under investigation,940,2022-10-26
