county,area,confirmed_cases,county_date
Santa Cruz,95003,3840,2022-07-16
Santa Cruz,95005,945,2022-07-16
Santa Cruz,95006,1076,2022-07-16
Santa Cruz,95007,128,2022-07-16
Santa Cruz,95010,1866,2022-07-16
Santa Cruz,95017,88,2022-07-16
Santa Cruz,95018,1286,2022-07-16
Santa Cruz,95019,2351,2022-07-16
Santa Cruz,95033,470,2022-07-16
Santa Cruz,95060,8388,2022-07-16
Santa Cruz,95062,7425,2022-07-16
Santa Cruz,95064,1330,2022-07-16
Santa Cruz,95065,1573,2022-07-16
Santa Cruz,95066,2567,2022-07-16
Santa Cruz,95073,1907,2022-07-16
Santa Cruz,95076,21291,2022-07-16
Santa Cruz,Under investigation,768,2022-07-16
