county,area,confirmed_cases,county_date
Santa Cruz,95003,3360,2022-05-24
Santa Cruz,95005,809,2022-05-24
Santa Cruz,95006,963,2022-05-24
Santa Cruz,95007,114,2022-05-24
Santa Cruz,95010,1682,2022-05-24
Santa Cruz,95017,83,2022-05-24
Santa Cruz,95018,1124,2022-05-24
Santa Cruz,95019,2220,2022-05-24
Santa Cruz,95033,415,2022-05-24
Santa Cruz,95060,7526,2022-05-24
Santa Cruz,95062,6543,2022-05-24
Santa Cruz,95064,1152,2022-05-24
Santa Cruz,95065,1417,2022-05-24
Santa Cruz,95066,2278,2022-05-24
Santa Cruz,95073,1636,2022-05-24
Santa Cruz,95076,19796,2022-05-24
Santa Cruz,Under investigation,676,2022-05-24
