county,area,confirmed_cases,county_date
Santa Cruz,95003,3971,2022-07-28
Santa Cruz,95005,977,2022-07-28
Santa Cruz,95006,1109,2022-07-28
Santa Cruz,95007,136,2022-07-28
Santa Cruz,95010,1916,2022-07-28
Santa Cruz,95017,93,2022-07-28
Santa Cruz,95018,1320,2022-07-28
Santa Cruz,95019,2399,2022-07-28
Santa Cruz,95033,476,2022-07-28
Santa Cruz,95060,8583,2022-07-28
Santa Cruz,95062,7617,2022-07-28
Santa Cruz,95064,1339,2022-07-28
Santa Cruz,95065,1606,2022-07-28
Santa Cruz,95066,2631,2022-07-28
Santa Cruz,95073,1965,2022-07-28
Santa Cruz,95076,21806,2022-07-28
Santa Cruz,Under investigation,799,2022-07-28
