county,area,confirmed_cases,county_date
Santa Cruz,95003,3271,2022-05-16
Santa Cruz,95005,777,2022-05-16
Santa Cruz,95006,920,2022-05-16
Santa Cruz,95007,107,2022-05-16
Santa Cruz,95010,1621,2022-05-16
Santa Cruz,95017,82,2022-05-16
Santa Cruz,95018,1074,2022-05-16
Santa Cruz,95019,2210,2022-05-16
Santa Cruz,95033,386,2022-05-16
Santa Cruz,95060,7247,2022-05-16
Santa Cruz,95062,6324,2022-05-16
Santa Cruz,95064,1084,2022-05-16
Santa Cruz,95065,1382,2022-05-16
Santa Cruz,95066,2189,2022-05-16
Santa Cruz,95073,1583,2022-05-16
Santa Cruz,95076,19548,2022-05-16
Santa Cruz,Under investigation,658,2022-05-16
