county,area,confirmed_cases,county_date
Santa Cruz,95003,3366,2022-05-30
Santa Cruz,95005,812,2022-05-30
Santa Cruz,95006,968,2022-05-30
Santa Cruz,95007,115,2022-05-30
Santa Cruz,95010,1688,2022-05-30
Santa Cruz,95017,83,2022-05-30
Santa Cruz,95018,1131,2022-05-30
Santa Cruz,95019,2221,2022-05-30
Santa Cruz,95033,417,2022-05-30
Santa Cruz,95060,7543,2022-05-30
Santa Cruz,95062,6549,2022-05-30
Santa Cruz,95064,1173,2022-05-30
Santa Cruz,95065,1415,2022-05-30
Santa Cruz,95066,2283,2022-05-30
Santa Cruz,95073,1651,2022-05-30
Santa Cruz,95076,19787,2022-05-30
Santa Cruz,Under investigation,677,2022-05-30
