county,area,confirmed_cases,county_date
Santa Cruz,95003,3433,2022-06-09
Santa Cruz,95005,835,2022-06-09
Santa Cruz,95006,987,2022-06-09
Santa Cruz,95007,121,2022-06-09
Santa Cruz,95010,1723,2022-06-09
Santa Cruz,95017,83,2022-06-09
Santa Cruz,95018,1174,2022-06-09
Santa Cruz,95019,2233,2022-06-09
Santa Cruz,95033,442,2022-06-09
Santa Cruz,95060,7786,2022-06-09
Santa Cruz,95062,6751,2022-06-09
Santa Cruz,95064,1290,2022-06-09
Santa Cruz,95065,1445,2022-06-09
Santa Cruz,95066,2336,2022-06-09
Santa Cruz,95073,1705,2022-06-09
Santa Cruz,95076,19954,2022-06-09
Santa Cruz,Under investigation,694,2022-06-09
