county,area,confirmed_cases,county_date
Santa Cruz,95003,4526,2022-12-05
Santa Cruz,95005,1084,2022-12-05
Santa Cruz,95006,1228,2022-12-05
Santa Cruz,95007,148,2022-12-05
Santa Cruz,95010,2140,2022-12-05
Santa Cruz,95017,112,2022-12-05
Santa Cruz,95018,1522,2022-12-05
Santa Cruz,95019,2600,2022-12-05
Santa Cruz,95033,537,2022-12-05
Santa Cruz,95060,9472,2022-12-05
Santa Cruz,95062,8470,2022-12-05
Santa Cruz,95064,1502,2022-12-05
Santa Cruz,95065,1806,2022-12-05
Santa Cruz,95066,2964,2022-12-05
Santa Cruz,95073,2202,2022-12-05
Santa Cruz,95076,23705,2022-12-05
Santa Cruz,Under investigation,968,2022-12-05
