county,area,confirmed_cases,county_date
Santa Cruz,95003,4570,2022-12-05
Santa Cruz,95005,1093,2022-12-05
Santa Cruz,95006,1240,2022-12-05
Santa Cruz,95007,148,2022-12-05
Santa Cruz,95010,2153,2022-12-05
Santa Cruz,95017,113,2022-12-05
Santa Cruz,95018,1529,2022-12-05
Santa Cruz,95019,2612,2022-12-05
Santa Cruz,95033,541,2022-12-05
Santa Cruz,95060,9546,2022-12-05
Santa Cruz,95062,8570,2022-12-05
Santa Cruz,95064,1509,2022-12-05
Santa Cruz,95065,1820,2022-12-05
Santa Cruz,95066,2990,2022-12-05
Santa Cruz,95073,2228,2022-12-05
Santa Cruz,95076,23824,2022-12-05
Santa Cruz,Under investigation,978,2022-12-05
