county,area,confirmed_cases,county_date
Santa Cruz,95003,4244,2022-09-03
Santa Cruz,95005,1035,2022-09-03
Santa Cruz,95006,1158,2022-09-03
Santa Cruz,95007,139,2022-09-03
Santa Cruz,95010,2024,2022-09-03
Santa Cruz,95017,105,2022-09-03
Santa Cruz,95018,1401,2022-09-03
Santa Cruz,95019,2516,2022-09-03
Santa Cruz,95033,497,2022-09-03
Santa Cruz,95060,8989,2022-09-03
Santa Cruz,95062,8002,2022-09-03
Santa Cruz,95064,1364,2022-09-03
Santa Cruz,95065,1676,2022-09-03
Santa Cruz,95066,2776,2022-09-03
Santa Cruz,95073,2094,2022-09-03
Santa Cruz,95076,22936,2022-09-03
Santa Cruz,Under investigation,857,2022-09-03
