county,area,confirmed_cases,county_date
Santa Cruz,95003,3064,2022-04-03
Santa Cruz,95005,724,2022-04-03
Santa Cruz,95006,864,2022-04-03
Santa Cruz,95007,105,2022-04-03
Santa Cruz,95010,1533,2022-04-03
Santa Cruz,95017,79,2022-04-03
Santa Cruz,95018,996,2022-04-03
Santa Cruz,95019,2164,2022-04-03
Santa Cruz,95033,350,2022-04-03
Santa Cruz,95060,6728,2022-04-03
Santa Cruz,95062,5909,2022-04-03
Santa Cruz,95064,718,2022-04-03
Santa Cruz,95065,1277,2022-04-03
Santa Cruz,95066,1997,2022-04-03
Santa Cruz,95073,1475,2022-04-03
Santa Cruz,95076,18932,2022-04-03
Santa Cruz,Under investigation,643,2022-04-03
