county,area,confirmed_cases,county_date
Santa Cruz,95003,3009,2022-03-10
Santa Cruz,95005,710,2022-03-10
Santa Cruz,95006,846,2022-03-10
Santa Cruz,95007,101,2022-03-10
Santa Cruz,95010,1489,2022-03-10
Santa Cruz,95017,77,2022-03-10
Santa Cruz,95018,971,2022-03-10
Santa Cruz,95019,2146,2022-03-10
Santa Cruz,95033,347,2022-03-10
Santa Cruz,95060,6591,2022-03-10
Santa Cruz,95062,5814,2022-03-10
Santa Cruz,95064,649,2022-03-10
Santa Cruz,95065,1250,2022-03-10
Santa Cruz,95066,1951,2022-03-10
Santa Cruz,95073,1444,2022-03-10
Santa Cruz,95076,18785,2022-03-10
Santa Cruz,Under investigation,626,2022-03-10
