county,area,confirmed_cases,county_date
Santa Cruz,95003,3593,2022-06-21
Santa Cruz,95005,871,2022-06-21
Santa Cruz,95006,1020,2022-06-21
Santa Cruz,95007,122,2022-06-21
Santa Cruz,95010,1771,2022-06-21
Santa Cruz,95017,85,2022-06-21
Santa Cruz,95018,1213,2022-06-21
Santa Cruz,95019,2271,2022-06-21
Santa Cruz,95033,455,2022-06-21
Santa Cruz,95060,7993,2022-06-21
Santa Cruz,95062,6998,2022-06-21
Santa Cruz,95064,1320,2022-06-21
Santa Cruz,95065,1488,2022-06-21
Santa Cruz,95066,2423,2022-06-21
Santa Cruz,95073,1780,2022-06-21
Santa Cruz,95076,20430,2022-06-21
Santa Cruz,Under investigation,715,2022-06-21
