county,area,confirmed_cases,county_date
Santa Cruz,95003,3762,2022-07-06
Santa Cruz,95005,916,2022-07-06
Santa Cruz,95006,1054,2022-07-06
Santa Cruz,95007,127,2022-07-06
Santa Cruz,95010,1839,2022-07-06
Santa Cruz,95017,87,2022-07-06
Santa Cruz,95018,1261,2022-07-06
Santa Cruz,95019,2311,2022-07-06
Santa Cruz,95033,465,2022-07-06
Santa Cruz,95060,8259,2022-07-06
Santa Cruz,95062,7285,2022-07-06
Santa Cruz,95064,1328,2022-07-06
Santa Cruz,95065,1540,2022-07-06
Santa Cruz,95066,2517,2022-07-06
Santa Cruz,95073,1860,2022-07-06
Santa Cruz,95076,20923,2022-07-06
Santa Cruz,Under investigation,741,2022-07-06
