county,area,confirmed_cases,county_date
Santa Cruz,95003,4780,2023-02-27
Santa Cruz,95005,1146,2023-02-27
Santa Cruz,95006,1288,2023-02-27
Santa Cruz,95007,152,2023-02-27
Santa Cruz,95010,2259,2023-02-27
Santa Cruz,95017,118,2023-02-27
Santa Cruz,95018,1606,2023-02-27
Santa Cruz,95019,2655,2023-02-27
Santa Cruz,95033,569,2023-02-27
Santa Cruz,95060,9930,2023-02-27
Santa Cruz,95062,9079,2023-02-27
Santa Cruz,95064,1593,2023-02-27
Santa Cruz,95065,1925,2023-02-27
Santa Cruz,95066,3132,2023-02-27
Santa Cruz,95073,2346,2023-02-27
Santa Cruz,95076,24522,2023-02-27
Santa Cruz,Under investigation,1033,2023-02-27
