county,area,confirmed_cases,county_date
Santa Cruz,95003,4186,2022-08-18
Santa Cruz,95005,1015,2022-08-18
Santa Cruz,95006,1148,2022-08-18
Santa Cruz,95007,139,2022-08-18
Santa Cruz,95010,1987,2022-08-18
Santa Cruz,95017,99,2022-08-18
Santa Cruz,95018,1380,2022-08-18
Santa Cruz,95019,2485,2022-08-18
Santa Cruz,95033,495,2022-08-18
Santa Cruz,95060,8855,2022-08-18
Santa Cruz,95062,7893,2022-08-18
Santa Cruz,95064,1354,2022-08-18
Santa Cruz,95065,1652,2022-08-18
Santa Cruz,95066,2728,2022-08-18
Santa Cruz,95073,2059,2022-08-18
Santa Cruz,95076,22615,2022-08-18
Santa Cruz,Under investigation,845,2022-08-18
