county,area,confirmed_cases,county_date
Santa Cruz,95003,4472,2022-11-17
Santa Cruz,95005,1077,2022-11-17
Santa Cruz,95006,1211,2022-11-17
Santa Cruz,95007,147,2022-11-17
Santa Cruz,95010,2116,2022-11-17
Santa Cruz,95017,110,2022-11-17
Santa Cruz,95018,1504,2022-11-17
Santa Cruz,95019,2589,2022-11-17
Santa Cruz,95033,531,2022-11-17
Santa Cruz,95060,9376,2022-11-17
Santa Cruz,95062,8401,2022-11-17
Santa Cruz,95064,1489,2022-11-17
Santa Cruz,95065,1780,2022-11-17
Santa Cruz,95066,2936,2022-11-17
Santa Cruz,95073,2189,2022-11-17
Santa Cruz,95076,23587,2022-11-17
Santa Cruz,Under investigation,960,2022-11-17
