county,area,confirmed_cases,county_date
Santa Cruz,95003,4482,2022-11-17
Santa Cruz,95005,1077,2022-11-17
Santa Cruz,95006,1213,2022-11-17
Santa Cruz,95007,147,2022-11-17
Santa Cruz,95010,2123,2022-11-17
Santa Cruz,95017,110,2022-11-17
Santa Cruz,95018,1508,2022-11-17
Santa Cruz,95019,2589,2022-11-17
Santa Cruz,95033,531,2022-11-17
Santa Cruz,95060,9389,2022-11-17
Santa Cruz,95062,8405,2022-11-17
Santa Cruz,95064,1491,2022-11-17
Santa Cruz,95065,1780,2022-11-17
Santa Cruz,95066,2943,2022-11-17
Santa Cruz,95073,2189,2022-11-17
Santa Cruz,95076,23600,2022-11-17
Santa Cruz,Under investigation,963,2022-11-17
