county,area,confirmed_cases,county_date
Santa Cruz,95003,3904,2022-07-18
Santa Cruz,95005,963,2022-07-18
Santa Cruz,95006,1088,2022-07-18
Santa Cruz,95007,132,2022-07-18
Santa Cruz,95010,1885,2022-07-18
Santa Cruz,95017,89,2022-07-18
Santa Cruz,95018,1298,2022-07-18
Santa Cruz,95019,2372,2022-07-18
Santa Cruz,95033,470,2022-07-18
Santa Cruz,95060,8468,2022-07-18
Santa Cruz,95062,7508,2022-07-18
Santa Cruz,95064,1332,2022-07-18
Santa Cruz,95065,1582,2022-07-18
Santa Cruz,95066,2599,2022-07-18
Santa Cruz,95073,1938,2022-07-18
Santa Cruz,95076,21538,2022-07-18
Santa Cruz,Under investigation,775,2022-07-18
